timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2026-01-22 09:27:40.653478,9,3,0,0,39.0,0,179,40.41
2026-01-22 10:27:40.653478,10,3,0,0,40.2,2,221,55.81
2026-01-22 11:27:40.653478,11,3,0,0,39.2,2,256,53.96
2026-01-22 12:27:40.653478,12,3,0,0,38.8,0,286,63.46
2026-01-22 13:27:40.653478,13,3,0,0,41.6,1,285,64.79
2026-01-22 14:27:40.653478,14,3,0,0,44.1,0,279,66.54
2026-01-22 15:27:40.653478,15,3,0,0,40.0,1,239,51.25
2026-01-22 16:27:40.653478,16,3,0,0,36.3,1,198,41.41
2026-01-22 17:27:40.653478,17,3,0,0,35.4,0,214,44.86
2026-01-22 18:27:40.653478,18,3,0,0,37.1,0,198,40.03
2026-01-22 19:27:40.653478,19,3,0,0,32.6,0,143,36.46
2026-01-22 20:27:40.653478,20,3,0,0,32.8,2,166,39.72
2026-01-22 21:27:40.653478,21,3,0,0,34.7,0,80,25.06
2026-01-22 22:27:40.653478,22,3,0,0,33.0,1,54,22.17
2026-01-22 23:27:40.653478,23,3,0,0,28.4,1,50,25.46
2026-01-23 00:27:40.653478,0,4,0,0,27.9,0,0,17.02
2026-01-23 01:27:40.653478,1,4,0,0,34.2,2,12,24.05
2026-01-23 02:27:40.653478,2,4,0,0,32.1,0,1,20.44
2026-01-23 03:27:40.653478,3,4,0,0,32.8,1,12,20.59
2026-01-23 04:27:40.653478,4,4,0,0,31.4,0,4,19.55
2026-01-23 05:27:40.653478,5,4,0,0,30.8,1,0,13.3
2026-01-23 06:27:40.653478,6,4,0,0,39.5,2,6,21.99
2026-01-23 07:27:40.653478,7,4,0,0,36.2,0,2,18.0
2026-01-23 08:27:40.653478,8,4,0,0,38.4,2,188,46.54
2026-01-23 09:27:40.653478,9,4,0,0,37.0,0,159,38.51
2026-01-23 10:27:40.653478,10,4,0,0,36.9,0,193,43.15
2026-01-23 11:27:40.653478,11,4,0,0,41.0,2,252,54.66
2026-01-23 12:27:40.653478,12,4,0,0,39.5,1,287,64.24
2026-01-23 13:27:40.653478,13,4,0,0,35.4,2,339,67.5
2026-01-23 14:27:40.653478,14,4,0,0,40.9,1,290,62.66
2026-01-23 15:27:40.653478,15,4,0,0,40.0,0,237,47.43
2026-01-23 16:27:40.653478,16,4,0,0,39.6,1,206,48.02
2026-01-23 17:27:40.653478,17,4,0,0,34.6,0,208,43.96
2026-01-23 18:27:40.653478,18,4,0,0,35.7,1,198,39.68
2026-01-23 19:27:40.653478,19,4,0,0,38.1,1,162,37.48
2026-01-23 20:27:40.653478,20,4,0,0,33.8,2,189,41.8
2026-01-23 21:27:40.653478,21,4,0,0,31.6,1,48,22.99
2026-01-23 22:27:40.653478,22,4,0,0,32.8,1,53,22.03
2026-01-23 23:27:40.653478,23,4,0,0,31.2,1,60,27.73
2026-01-24 00:27:40.653478,0,5,1,0,29.4,0,0,16.1
2026-01-24 01:27:40.653478,1,5,1,0,30.1,1,1,17.15
2026-01-24 02:27:40.653478,2,5,1,0,34.2,1,0,19.0
2026-01-24 03:27:40.653478,3,5,1,0,33.1,1,4,16.2
2026-01-24 04:27:40.653478,4,5,1,0,30.7,2,10,20.67
2026-01-24 05:27:40.653478,5,5,1,0,34.4,0,0,20.16
2026-01-24 06:27:40.653478,6,5,1,0,34.9,1,8,17.77
2026-01-24 07:27:40.653478,7,5,1,0,38.9,0,0,18.44
2026-01-24 08:27:40.653478,8,5,1,0,39.9,0,0,21.4
2026-01-24 09:27:40.653478,9,5,1,0,40.6,1,0,19.82
2026-01-24 10:27:40.653478,10,5,1,0,42.4,1,59,25.74
2026-01-24 11:27:40.653478,11,5,1,0,37.5,2,11,23.4
2026-01-24 12:27:40.653478,12,5,1,0,39.5,2,52,31.62
2026-01-24 13:27:40.653478,13,5,1,0,42.3,0,48,23.73
2026-01-24 14:27:40.653478,14,5,1,0,40.3,0,67,31.74
2026-01-24 15:27:40.653478,15,5,1,0,42.4,0,55,26.23
2026-01-24 16:27:40.653478,16,5,1,0,39.9,0,43,26.3
2026-01-24 17:27:40.653478,17,5,1,0,37.0,0,46,26.63
2026-01-24 18:27:40.653478,18,5,1,0,38.0,0,48,29.9
2026-01-24 19:27:40.653478,19,5,1,0,31.7,2,10,23.22
2026-01-24 20:27:40.653478,20,5,1,0,34.5,1,9,17.77
2026-01-24 21:27:40.653478,21,5,1,0,30.0,0,0,15.44
2026-01-24 22:27:40.653478,22,5,1,0,31.7,1,0,16.0
2026-01-24 23:27:40.653478,23,5,1,0,29.4,1,2,18.01
2026-01-25 00:27:40.653478,0,6,1,0,32.0,1,0,17.39
2026-01-25 01:27:40.653478,1,6,1,0,29.5,1,0,18.37
2026-01-25 02:27:40.653478,2,6,1,0,29.0,0,4,17.71
2026-01-25 03:27:40.653478,3,6,1,0,36.9,2,27,23.93
2026-01-25 04:27:40.653478,4,6,1,0,35.7,1,5,23.6
2026-01-25 05:27:40.653478,5,6,1,0,35.0,1,0,18.54
2026-01-25 06:27:40.653478,6,6,1,0,38.2,2,0,25.02
2026-01-25 07:27:40.653478,7,6,1,0,34.3,1,0,20.28
2026-01-25 08:27:40.653478,8,6,1,0,38.9,2,0,22.33
2026-01-25 09:27:40.653478,9,6,1,0,41.9,2,0,24.89
2026-01-25 10:27:40.653478,10,6,1,0,42.4,0,46,27.7
2026-01-25 11:27:40.653478,11,6,1,0,42.1,1,37,28.25
2026-01-25 12:27:40.653478,12,6,1,0,47.4,0,41,27.94
2026-01-25 13:27:40.653478,13,6,1,0,39.8,1,53,29.77
2026-01-25 14:27:40.653478,14,6,1,0,42.9,2,35,28.73
2026-01-25 15:27:40.653478,15,6,1,0,41.4,0,56,27.21
2026-01-25 16:27:40.653478,16,6,1,0,40.1,1,42,29.41
2026-01-25 17:27:40.653478,17,6,1,0,39.7,1,57,32.57
2026-01-25 18:27:40.653478,18,6,1,0,37.0,1,35,23.6
2026-01-25 19:27:40.653478,19,6,1,0,33.4,0,5,18.94
2026-01-25 20:27:40.653478,20,6,1,0,33.3,2,0,17.76
2026-01-25 21:27:40.653478,21,6,1,0,33.7,0,6,23.97
2026-01-25 22:27:40.653478,22,6,1,0,34.7,2,0,20.49
2026-01-25 23:27:40.653478,23,6,1,0,30.9,2,4,16.94
2026-01-26 00:27:40.653478,0,0,0,0,32.2,0,8,17.22
2026-01-26 01:27:40.653478,1,0,0,0,32.2,1,0,17.2
2026-01-26 02:27:40.653478,2,0,0,0,32.2,0,0,19.0
2026-01-26 03:27:40.653478,3,0,0,0,31.3,2,22,22.91
2026-01-26 04:27:40.653478,4,0,0,0,35.7,0,2,20.8
2026-01-26 05:27:40.653478,5,0,0,0,32.0,0,26,19.0
2026-01-26 06:27:40.653478,6,0,0,0,36.5,1,10,16.99
2026-01-26 07:27:40.653478,7,0,0,0,34.0,0,36,23.71
2026-01-26 08:27:40.653478,8,0,0,0,40.0,1,130,33.99
2026-01-26 09:27:40.653478,9,0,0,0,40.9,0,176,43.33
2026-01-26 10:27:40.653478,10,0,0,0,38.7,0,195,42.45
2026-01-26 11:27:40.653478,11,0,0,0,39.4,1,216,48.08
2026-01-26 12:27:40.653478,12,0,0,0,43.8,1,284,66.33
2026-01-26 13:27:40.653478,13,0,0,0,40.1,0,261,61.24
2026-01-26 14:27:40.653478,14,0,0,0,36.6,1,279,62.36
2026-01-26 15:27:40.653478,15,0,0,0,39.6,0,236,54.1
2026-01-26 16:27:40.653478,16,0,0,0,39.6,0,222,50.71
2026-01-26 17:27:40.653478,17,0,0,0,40.5,0,203,45.12
2026-01-26 18:27:40.653478,18,0,0,0,34.9,2,222,46.67
2026-01-26 19:27:40.653478,19,0,0,0,37.0,0,183,41.3
2026-01-26 20:27:40.653478,20,0,0,0,35.2,0,136,37.64
2026-01-26 21:27:40.653478,21,0,0,0,37.7,0,55,26.55
2026-01-26 22:27:40.653478,22,0,0,0,30.3,1,47,21.98
2026-01-26 23:27:40.653478,23,0,0,0,31.1,1,57,26.29
2026-01-27 00:27:40.653478,0,1,0,0,29.2,2,9,26.55
2026-01-27 01:27:40.653478,1,1,0,0,34.9,1,0,17.15
2026-01-27 02:27:40.653478,2,1,0,0,33.8,0,4,16.44
2026-01-27 03:27:40.653478,3,1,0,0,33.6,0,0,17.31
2026-01-27 04:27:40.653478,4,1,0,0,32.8,0,0,13.78
2026-01-27 05:27:40.653478,5,1,0,0,32.7,0,0,17.11
2026-01-27 06:27:40.653478,6,1,0,0,34.6,0,0,18.38
2026-01-27 07:27:40.653478,7,1,0,0,34.1,0,0,19.6
2026-01-27 08:27:40.653478,8,1,0,0,41.0,0,171,40.13
2026-01-27 09:27:40.653478,9,1,0,0,39.8,0,176,44.92
2026-01-27 10:27:40.653478,10,1,0,0,38.9,0,194,43.13
2026-01-27 11:27:40.653478,11,1,0,0,39.2,2,245,54.18
2026-01-27 12:27:40.653478,12,1,0,0,39.5,0,281,60.5
2026-01-27 13:27:40.653478,13,1,0,0,41.5,1,290,67.32
2026-01-27 14:27:40.653478,14,1,0,0,37.4,0,286,63.01
2026-01-27 15:27:40.653478,15,1,0,0,41.7,1,226,50.33
2026-01-27 16:27:40.653478,16,1,0,0,38.4,1,222,49.82
2026-01-27 17:27:40.653478,17,1,0,0,36.3,0,184,42.99
2026-01-27 18:27:40.653478,18,1,0,0,36.9,0,197,40.98
2026-01-27 19:27:40.653478,19,1,0,0,37.9,0,169,37.54
2026-01-27 20:27:40.653478,20,1,0,0,38.6,1,176,43.6
2026-01-27 21:27:40.653478,21,1,0,0,29.2,0,77,24.73
2026-01-27 22:27:40.653478,22,1,0,0,32.1,0,66,24.12
2026-01-27 23:27:40.653478,23,1,0,0,30.5,0,78,25.91
2026-01-28 00:27:40.653478,0,2,0,0,30.6,1,0,19.75
2026-01-28 01:27:40.653478,1,2,0,0,30.8,0,14,20.96
2026-01-28 02:27:40.653478,2,2,0,0,29.3,1,0,15.76
2026-01-28 03:27:40.653478,3,2,0,0,31.9,1,0,19.07
2026-01-28 04:27:40.653478,4,2,0,0,35.1,1,0,20.41
2026-01-28 05:27:40.653478,5,2,0,0,35.0,2,0,22.37
2026-01-28 06:27:40.653478,6,2,0,0,33.7,1,11,17.76
2026-01-28 07:27:40.653478,7,2,0,0,34.0,1,3,20.92
2026-01-28 08:27:40.653478,8,2,0,0,40.6,0,158,37.03
2026-01-28 09:27:40.653478,9,2,0,0,38.1,0,166,41.28
2026-01-28 10:27:40.653478,10,2,0,0,39.6,1,191,41.81
2026-01-28 11:27:40.653478,11,2,0,0,42.3,1,207,45.53
2026-01-28 12:27:40.653478,12,2,0,0,38.8,1,283,66.75
2026-01-28 13:27:40.653478,13,2,0,0,39.9,1,312,66.86
2026-01-28 14:27:40.653478,14,2,0,0,39.7,1,303,65.18
2026-01-28 15:27:40.653478,15,2,0,0,40.6,2,259,54.39
2026-01-28 16:27:40.653478,16,2,0,0,39.8,1,222,49.61
2026-01-28 17:27:40.653478,17,2,0,0,35.6,2,248,54.1
2026-01-28 18:27:40.653478,18,2,0,0,34.4,0,194,41.73
2026-01-28 19:27:40.653478,19,2,0,0,36.3,0,154,35.88
2026-01-28 20:27:40.653478,20,2,0,0,33.4,0,148,35.71
2026-01-28 21:27:40.653478,21,2,0,0,27.5,0,52,27.23
2026-01-28 22:27:40.653478,22,2,0,0,31.9,0,48,26.22
2026-01-28 23:27:40.653478,23,2,0,0,31.5,0,67,28.77
2026-01-29 00:27:40.653478,0,3,0,0,27.5,0,22,20.4
2026-01-29 01:27:40.653478,1,3,0,0,30.2,0,10,15.55
2026-01-29 02:27:40.653478,2,3,0,0,30.7,0,12,15.71
2026-01-29 03:27:40.653478,3,3,0,0,28.1,2,0,19.83
2026-01-29 04:27:40.653478,4,3,0,0,31.6,0,0,16.31
2026-01-29 05:27:40.653478,5,3,0,0,32.6,0,0,15.88
2026-01-29 06:27:40.653478,6,3,0,0,35.1,0,0,16.81
2026-01-29 07:27:40.653478,7,3,0,0,37.1,0,0,15.63
2026-01-29 08:27:40.653478,8,3,0,0,38.2,0,128,34.51
2026-01-29 09:27:40.653478,9,3,0,0,38.5,1,161,37.84
2026-01-29 10:27:40.653478,10,3,0,0,42.1,0,173,42.22
2026-01-29 11:27:40.653478,11,3,0,0,41.6,1,213,50.21
2026-01-29 12:27:40.653478,12,3,0,0,40.6,2,299,68.21
2026-01-29 13:27:40.653478,13,3,0,0,41.5,0,277,60.41
2026-01-29 14:27:40.653478,14,3,0,0,37.6,2,317,70.09
2026-01-29 15:27:40.653478,15,3,0,0,39.5,0,220,47.27
2026-01-29 16:27:40.653478,16,3,0,0,36.8,0,230,49.01
2026-01-29 17:27:40.653478,17,3,0,0,40.4,0,205,44.83
2026-01-29 18:27:40.653478,18,3,0,0,36.9,2,226,53.47
2026-01-29 19:27:40.653478,19,3,0,0,36.0,0,168,40.58
2026-01-29 20:27:40.653478,20,3,0,0,33.2,0,146,38.62
2026-01-29 21:27:40.653478,21,3,0,0,31.6,1,47,24.49
2026-01-29 22:27:40.653478,22,3,0,0,30.9,2,59,29.53
2026-01-29 23:27:40.653478,23,3,0,0,30.6,1,86,29.46
2026-01-30 00:27:40.653478,0,4,0,0,31.5,1,9,18.15
2026-01-30 01:27:40.653478,1,4,0,0,34.0,2,0,19.3
2026-01-30 02:27:40.653478,2,4,0,0,34.7,1,0,23.79
2026-01-30 03:27:40.653478,3,4,0,0,31.4,0,0,18.29
2026-01-30 04:27:40.653478,4,4,0,0,33.9,0,15,19.48
2026-01-30 05:27:40.653478,5,4,0,0,33.0,0,7,18.09
2026-01-30 06:27:40.653478,6,4,0,0,32.3,0,4,16.44
2026-01-30 07:27:40.653478,7,4,0,0,37.2,0,14,18.26
2026-01-30 08:27:40.653478,8,4,0,0,38.5,0,148,37.4
2026-01-30 09:27:40.653478,9,4,0,0,39.5,1,171,39.98
2026-01-30 10:27:40.653478,10,4,0,0,39.0,1,187,44.75
2026-01-30 11:27:40.653478,11,4,0,0,39.5,2,220,49.53
2026-01-30 12:27:40.653478,12,4,0,0,44.0,1,302,65.89
2026-01-30 13:27:40.653478,13,4,0,0,40.0,1,302,62.94
2026-01-30 14:27:40.653478,14,4,0,0,40.5,0,297,69.4
2026-01-30 15:27:40.653478,15,4,0,0,39.2,1,233,48.37
2026-01-30 16:27:40.653478,16,4,0,0,37.6,1,208,45.08
2026-01-30 17:27:40.653478,17,4,0,0,40.3,1,197,44.11
2026-01-30 18:27:40.653478,18,4,0,0,34.0,1,188,40.06
2026-01-30 19:27:40.653478,19,4,0,0,38.3,1,160,38.18
2026-01-30 20:27:40.653478,20,4,0,0,34.7,1,153,36.08
2026-01-30 21:27:40.653478,21,4,0,0,33.9,0,72,28.22
2026-01-30 22:27:40.653478,22,4,0,0,31.3,0,57,23.61
2026-01-30 23:27:40.653478,23,4,0,0,32.3,0,71,25.7
2026-01-31 00:27:40.653478,0,5,1,0,29.9,0,12,18.66
2026-01-31 01:27:40.653478,1,5,1,0,33.0,0,0,17.49
2026-01-31 02:27:40.653478,2,5,1,0,30.7,1,19,22.0
2026-01-31 03:27:40.653478,3,5,1,0,34.4,0,5,17.46
2026-01-31 04:27:40.653478,4,5,1,0,28.4,0,1,15.61
2026-01-31 05:27:40.653478,5,5,1,0,33.5,0,8,20.64
2026-01-31 06:27:40.653478,6,5,1,0,35.6,1,0,18.57
2026-01-31 07:27:40.653478,7,5,1,0,38.1,0,5,19.77
2026-01-31 08:27:40.653478,8,5,1,0,39.0,0,11,25.8
2026-01-31 09:27:40.653478,9,5,1,0,39.4,1,30,22.57
2026-01-31 10:27:40.653478,10,5,1,0,42.5,0,42,28.89
2026-01-31 11:27:40.653478,11,5,1,0,41.2,0,38,27.45
2026-01-31 12:27:40.653478,12,5,1,0,36.6,1,57,24.92
2026-01-31 13:27:40.653478,13,5,1,0,40.1,2,39,28.16
2026-01-31 14:27:40.653478,14,5,1,0,39.3,2,52,27.23
2026-01-31 15:27:40.653478,15,5,1,0,41.0,0,64,31.53
2026-01-31 16:27:40.653478,16,5,1,0,38.8,1,50,27.81
2026-01-31 17:27:40.653478,17,5,1,0,36.8,0,70,26.18
2026-01-31 18:27:40.653478,18,5,1,0,35.7,2,52,30.75
2026-01-31 19:27:40.653478,19,5,1,0,33.7,0,0,19.81
2026-01-31 20:27:40.653478,20,5,1,0,33.3,1,0,16.5
2026-01-31 21:27:40.653478,21,5,1,0,32.3,0,0,15.61
2026-01-31 22:27:40.653478,22,5,1,0,34.0,1,0,19.41
2026-01-31 23:27:40.653478,23,5,1,0,30.4,1,0,15.75
2026-02-01 00:27:40.653478,0,6,1,0,33.4,0,6,19.82
2026-02-01 01:27:40.653478,1,6,1,0,28.6,0,1,18.64
2026-02-01 02:27:40.653478,2,6,1,0,32.3,1,0,16.73
2026-02-01 03:27:40.653478,3,6,1,0,29.9,1,0,15.07
2026-02-01 04:27:40.653478,4,6,1,0,30.8,0,10,19.53
2026-02-01 05:27:40.653478,5,6,1,0,35.6,2,12,20.88
2026-02-01 06:27:40.653478,6,6,1,0,34.5,1,0,21.2
2026-02-01 07:27:40.653478,7,6,1,0,41.7,0,0,23.1
2026-02-01 08:27:40.653478,8,6,1,0,41.4,1,0,18.72
2026-02-01 09:27:40.653478,9,6,1,0,38.1,2,0,22.73
2026-02-01 10:27:40.653478,10,6,1,0,40.1,1,55,30.56
2026-02-01 11:27:40.653478,11,6,1,0,43.8,1,67,31.34
2026-02-01 12:27:40.653478,12,6,1,0,39.5,0,29,23.05
2026-02-01 13:27:40.653478,13,6,1,0,41.9,1,40,24.44
2026-02-01 14:27:40.653478,14,6,1,0,41.7,1,45,26.34
2026-02-01 15:27:40.653478,15,6,1,0,40.0,1,19,28.13
2026-02-01 16:27:40.653478,16,6,1,0,38.5,2,68,28.78
2026-02-01 17:27:40.653478,17,6,1,0,39.7,0,68,27.45
2026-02-01 18:27:40.653478,18,6,1,0,39.8,2,21,22.81
2026-02-01 19:27:40.653478,19,6,1,0,35.8,0,0,16.24
2026-02-01 20:27:40.653478,20,6,1,0,28.7,0,10,22.4
2026-02-01 21:27:40.653478,21,6,1,0,33.2,0,0,20.24
2026-02-01 22:27:40.653478,22,6,1,0,32.4,0,4,19.88
2026-02-01 23:27:40.653478,23,6,1,0,34.6,0,2,16.65
2026-02-02 00:27:40.653478,0,0,0,0,29.6,1,0,19.54
2026-02-02 01:27:40.653478,1,0,0,0,26.9,2,8,18.43
2026-02-02 02:27:40.653478,2,0,0,0,31.0,0,0,14.36
2026-02-02 03:27:40.653478,3,0,0,0,33.2,2,5,20.82
2026-02-02 04:27:40.653478,4,0,0,0,32.6,0,0,15.73
2026-02-02 05:27:40.653478,5,0,0,0,33.3,1,19,20.68
2026-02-02 06:27:40.653478,6,0,0,0,31.7,2,8,23.55
2026-02-02 07:27:40.653478,7,0,0,0,39.7,0,0,19.49
2026-02-02 08:27:40.653478,8,0,0,0,38.8,1,146,36.68
2026-02-02 09:27:40.653478,9,0,0,0,38.7,0,174,43.5
2026-02-02 10:27:40.653478,10,0,0,0,42.7,0,189,43.59
2026-02-02 11:27:40.653478,11,0,0,0,40.5,2,234,51.87
2026-02-02 12:27:40.653478,12,0,0,0,39.3,1,261,62.36
2026-02-02 13:27:40.653478,13,0,0,0,38.5,2,317,69.42
2026-02-02 14:27:40.653478,14,0,0,0,39.6,2,331,74.26
2026-02-02 15:27:40.653478,15,0,0,0,39.2,1,218,47.85
2026-02-02 16:27:40.653478,16,0,0,0,37.4,0,210,43.56
2026-02-02 17:27:40.653478,17,0,0,0,36.8,2,244,51.51
2026-02-02 18:27:40.653478,18,0,0,0,36.5,0,177,38.91
2026-02-02 19:27:40.653478,19,0,0,0,31.8,1,188,38.61
2026-02-02 20:27:40.653478,20,0,0,0,29.7,0,135,34.35
2026-02-02 21:27:40.653478,21,0,0,0,32.4,2,61,28.03
2026-02-02 22:27:40.653478,22,0,0,0,33.2,1,32,23.33
2026-02-02 23:27:40.653478,23,0,0,0,33.8,0,73,27.0
2026-02-03 00:27:40.653478,0,1,0,0,32.7,0,17,14.69
2026-02-03 01:27:40.653478,1,1,0,1,30.0,2,3,25.95
2026-02-03 02:27:40.653478,2,1,0,1,28.6,1,1,21.79
2026-02-03 03:27:40.653478,3,1,0,1,29.8,2,0,27.14
2026-02-03 04:27:40.653478,4,1,0,1,33.1,1,4,25.11
2026-02-03 05:27:40.653478,5,1,0,1,36.2,0,0,25.98
2026-02-03 06:27:40.653478,6,1,0,1,32.8,0,3,21.74
2026-02-03 07:27:40.653478,7,1,0,1,32.9,0,24,29.03
2026-02-03 08:27:40.653478,8,1,0,1,37.7,0,245,55.6
2026-02-03 09:27:40.653478,9,1,0,1,38.4,2,300,60.82
2026-02-03 10:27:40.653478,10,1,0,1,37.4,0,283,58.62
2026-02-03 11:27:40.653478,11,1,0,1,36.8,0,305,62.7
2026-02-03 12:27:40.653478,12,1,0,1,38.7,0,380,77.3
2026-02-03 13:27:40.653478,13,1,0,1,39.6,1,390,86.51
2026-02-03 14:27:40.653478,14,1,0,1,38.8,0,394,84.46
2026-02-03 15:27:40.653478,15,1,0,1,39.7,0,330,68.15
2026-02-03 16:27:40.653478,16,1,0,1,36.9,0,320,63.85
2026-02-03 17:27:40.653478,17,1,0,1,34.5,1,304,61.47
2026-02-03 18:27:40.653478,18,1,0,1,33.9,0,250,53.53
2026-02-03 19:27:40.653478,19,1,0,1,37.0,0,284,57.67
2026-02-03 20:27:40.653478,20,1,0,1,34.8,1,261,52.61
2026-02-03 21:27:40.653478,21,1,0,1,34.5,2,95,39.59
2026-02-03 22:27:40.653478,22,1,0,1,29.4,1,99,31.9
2026-02-03 23:27:40.653478,23,1,0,1,32.7,1,79,32.4
2026-02-04 00:27:40.653478,0,2,0,1,28.1,1,5,23.48
2026-02-04 01:27:40.653478,1,2,0,1,30.8,1,2,21.99
2026-02-04 02:27:40.653478,2,2,0,1,33.2,1,0,23.28
2026-02-04 03:27:40.653478,3,2,0,1,34.6,1,0,23.6
2026-02-04 04:27:40.653478,4,2,0,1,31.2,1,0,24.24
2026-02-04 05:27:40.653478,5,2,0,1,30.2,0,0,25.66
2026-02-04 06:27:40.653478,6,2,0,1,34.0,2,0,23.8
2026-02-04 07:27:40.653478,7,2,0,1,40.1,0,0,24.49
2026-02-04 08:27:40.653478,8,2,0,1,35.1,0,251,53.04
2026-02-04 09:27:40.653478,9,2,0,1,35.7,0,289,62.08
2026-02-04 10:27:40.653478,10,2,0,1,39.5,1,306,63.77
2026-02-04 11:27:40.653478,11,2,0,1,41.6,0,305,63.39
2026-02-04 12:27:40.653478,12,2,0,1,41.7,1,380,81.66
2026-02-04 13:27:40.653478,13,2,0,1,39.1,0,396,81.87
2026-02-04 14:27:40.653478,14,2,0,1,42.1,1,401,82.92
2026-02-04 15:27:40.653478,15,2,0,1,39.3,1,339,67.39
2026-02-04 16:27:40.653478,16,2,0,1,33.7,0,333,62.66
2026-02-04 17:27:40.653478,17,2,0,1,38.4,2,330,66.17
2026-02-04 18:27:40.653478,18,2,0,1,37.5,0,267,62.85
2026-02-04 19:27:40.653478,19,2,0,1,31.4,0,273,58.75
2026-02-04 20:27:40.653478,20,2,0,1,32.7,0,242,50.8
2026-02-04 21:27:40.653478,21,2,0,1,33.7,0,77,34.41
2026-02-04 22:27:40.653478,22,2,0,1,33.6,1,89,34.55
2026-02-04 23:27:40.653478,23,2,0,1,28.9,0,62,27.81
2026-02-05 00:27:40.653478,0,3,0,1,26.7,0,0,22.89
2026-02-05 01:27:40.653478,1,3,0,1,30.4,1,12,25.36
2026-02-05 02:27:40.653478,2,3,0,1,28.5,1,0,23.13
2026-02-05 03:27:40.653478,3,3,0,1,29.2,0,0,18.7
2026-02-05 04:27:40.653478,4,3,0,1,34.4,0,0,24.27
2026-02-05 05:27:40.653478,5,3,0,1,32.5,0,3,22.73
2026-02-05 06:27:40.653478,6,3,0,1,35.6,0,0,18.0
2026-02-05 07:27:40.653478,7,3,0,1,36.9,2,0,29.84
2026-02-05 08:27:40.653478,8,3,0,1,35.6,1,246,53.44
2026-02-05 09:27:40.653478,9,3,0,1,38.1,0,270,58.15
2026-02-05 10:27:40.653478,10,3,0,1,39.0,1,295,61.87
2026-02-05 11:27:40.653478,11,3,0,1,40.5,1,309,66.8
2026-02-05 12:27:40.653478,12,3,0,1,35.0,1,371,77.0
2026-02-05 13:27:40.653478,13,3,0,1,40.0,0,392,82.12
2026-02-05 14:27:40.653478,14,3,0,1,40.6,2,415,83.83
2026-02-05 15:27:40.653478,15,3,0,1,40.1,0,316,62.88
2026-02-05 16:27:40.653478,16,3,0,1,34.8,0,326,65.76
2026-02-05 17:27:40.653478,17,3,0,1,34.6,1,325,65.43
2026-02-05 18:27:40.653478,18,3,0,1,33.7,1,292,61.61
2026-02-05 19:27:40.653478,19,3,0,1,36.3,1,283,59.98
2026-02-05 20:27:40.653478,20,3,0,1,33.1,1,249,50.18
2026-02-05 21:27:40.653478,21,3,0,1,32.3,1,80,26.89
2026-02-05 22:27:40.653478,22,3,0,1,27.2,1,83,29.7
2026-02-05 23:27:40.653478,23,3,0,1,29.8,0,81,33.08
2026-02-06 00:27:40.653478,0,4,0,1,32.6,2,6,30.92
2026-02-06 01:27:40.653478,1,4,0,1,25.7,0,4,20.63
2026-02-06 02:27:40.653478,2,4,0,1,29.4,1,0,24.55
2026-02-06 03:27:40.653478,3,4,0,1,32.2,1,16,26.93
2026-02-06 04:27:40.653478,4,4,0,1,33.8,0,0,25.72
2026-02-06 05:27:40.653478,5,4,0,1,29.5,2,0,25.06
2026-02-06 06:27:40.653478,6,4,0,1,33.1,0,0,23.2
2026-02-06 07:27:40.653478,7,4,0,1,37.0,1,19,26.22
2026-02-06 08:27:40.653478,8,4,0,1,37.3,0,263,58.52
2026-02-06 09:27:40.653478,9,4,0,1,41.1,1,273,54.66
2026-02-06 10:27:40.653478,10,4,0,1,34.8,0,298,61.96
2026-02-06 11:27:40.653478,11,4,0,1,37.4,2,334,63.79
2026-02-06 12:27:40.653478,12,4,0,1,36.4,0,369,75.5
2026-02-06 13:27:40.653478,13,4,0,1,40.4,0,370,76.97
2026-02-06 14:27:40.653478,14,4,0,1,41.5,0,367,77.49
2026-02-06 15:27:40.653478,15,4,0,1,35.4,0,322,57.72
2026-02-06 16:27:40.653478,16,4,0,1,33.8,2,360,69.81
2026-02-06 17:27:40.653478,17,4,0,1,32.3,1,317,61.28
2026-02-06 18:27:40.653478,18,4,0,1,32.7,0,300,58.74
2026-02-06 19:27:40.653478,19,4,0,1,29.2,2,303,58.93
2026-02-06 20:27:40.653478,20,4,0,1,31.2,1,260,54.45
2026-02-06 21:27:40.653478,21,4,0,1,28.8,0,94,35.27
2026-02-06 22:27:40.653478,22,4,0,1,26.8,0,91,32.46
2026-02-06 23:27:40.653478,23,4,0,1,28.3,1,78,26.76
2026-02-07 00:27:40.653478,0,5,1,1,26.2,0,0,18.22
2026-02-07 01:27:40.653478,1,5,1,1,30.3,0,0,18.51
2026-02-07 02:27:40.653478,2,5,1,1,26.3,0,17,21.56
2026-02-07 03:27:40.653478,3,5,1,1,26.6,2,0,21.4
2026-02-07 04:27:40.653478,4,5,1,1,28.7,0,7,21.08
2026-02-07 05:27:40.653478,5,5,1,1,29.8,2,13,27.77
2026-02-07 06:27:40.653478,6,5,1,1,31.7,0,0,22.9
2026-02-07 07:27:40.653478,7,5,1,1,33.9,1,1,24.9
2026-02-07 08:27:40.653478,8,5,1,1,36.3,2,10,29.07
2026-02-07 09:27:40.653478,9,5,1,1,36.5,0,0,24.24
2026-02-07 10:27:40.653478,10,5,1,1,36.6,0,42,29.55
2026-02-07 11:27:40.653478,11,5,1,1,37.8,1,38,31.85
