timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2026-02-09 17:27:50.878917,17,0,0,1,Lab-B,13,22.2,373.4,6.74
2026-02-09 17:27:50.878917,17,0,0,2,Server-Room,2,22.2,2245.2,12.85
2026-02-09 17:27:50.878917,17,0,0,3,Conference,9,22.2,452.5,5.39
2026-02-09 18:27:50.878917,18,0,0,0,Lab-A,8,20.7,482.4,4.85
2026-02-09 18:27:50.878917,18,0,0,1,Lab-B,25,20.7,442.9,7.81
2026-02-09 18:27:50.878917,18,0,0,2,Server-Room,3,20.7,1781.8,12.69
2026-02-09 18:27:50.878917,18,0,0,3,Conference,26,20.7,319.6,7.05
2026-02-09 19:27:50.878917,19,0,0,0,Lab-A,0,22.3,98.6,3.61
2026-02-09 19:27:50.878917,19,0,0,1,Lab-B,0,22.3,84.5,2.83
2026-02-09 19:27:50.878917,19,0,0,2,Server-Room,2,22.3,2075.0,11.61
2026-02-09 19:27:50.878917,19,0,0,3,Conference,0,22.3,52.5,3.86
2026-02-09 20:27:50.878917,20,0,0,0,Lab-A,2,16.2,94.6,3.62
2026-02-09 20:27:50.878917,20,0,0,1,Lab-B,0,16.2,88.4,3.19
2026-02-09 20:27:50.878917,20,0,0,2,Server-Room,1,16.2,2084.3,12.96
2026-02-09 20:27:50.878917,20,0,0,3,Conference,2,16.2,92.1,3.59
2026-02-09 21:27:50.878917,21,0,0,0,Lab-A,2,16.6,71.1,4.01
2026-02-09 21:27:50.878917,21,0,0,1,Lab-B,0,16.6,63.9,2.98
2026-02-09 21:27:50.878917,21,0,0,2,Server-Room,3,16.6,2166.1,12.75
2026-02-09 21:27:50.878917,21,0,0,3,Conference,1,16.6,93.8,2.78
2026-02-09 22:27:50.878917,22,0,0,0,Lab-A,0,15.6,97.0,2.59
2026-02-09 22:27:50.878917,22,0,0,1,Lab-B,2,15.6,44.3,3.59
2026-02-09 22:27:50.878917,22,0,0,2,Server-Room,2,15.6,1550.6,10.81
2026-02-09 22:27:50.878917,22,0,0,3,Conference,2,15.6,68.1,4.11
2026-02-09 23:27:50.878917,23,0,0,0,Lab-A,1,18.1,63.7,3.32
2026-02-09 23:27:50.878917,23,0,0,1,Lab-B,1,18.1,56.7,4.31
2026-02-09 23:27:50.878917,23,0,0,2,Server-Room,1,18.1,2138.0,13.15
2026-02-09 23:27:50.878917,23,0,0,3,Conference,1,18.1,96.5,4.91
2026-02-10 00:27:50.878917,0,1,0,0,Lab-A,0,14.1,106.6,1.26
2026-02-10 00:27:50.878917,0,1,0,1,Lab-B,0,14.1,87.8,3.77
2026-02-10 00:27:50.878917,0,1,0,2,Server-Room,2,14.1,2103.8,12.79
2026-02-10 00:27:50.878917,0,1,0,3,Conference,2,14.1,59.2,2.23
2026-02-10 01:27:50.878917,1,1,0,0,Lab-A,2,14.8,120.8,3.92
2026-02-10 01:27:50.878917,1,1,0,1,Lab-B,0,14.8,74.1,4.16
2026-02-10 01:27:50.878917,1,1,0,2,Server-Room,3,14.8,1937.8,12.58
2026-02-10 01:27:50.878917,1,1,0,3,Conference,0,14.8,59.2,4.22
2026-02-10 02:27:50.878917,2,1,0,0,Lab-A,2,13.5,121.6,4.09
2026-02-10 02:27:50.878917,2,1,0,1,Lab-B,1,13.5,80.5,4.32
2026-02-10 02:27:50.878917,2,1,0,2,Server-Room,1,13.5,1733.6,10.99
2026-02-10 02:27:50.878917,2,1,0,3,Conference,2,13.5,36.3,2.9
2026-02-10 03:27:50.878917,3,1,0,0,Lab-A,1,18.5,98.9,3.92
2026-02-10 03:27:50.878917,3,1,0,1,Lab-B,0,18.5,80.6,3.98
2026-02-10 03:27:50.878917,3,1,0,2,Server-Room,2,18.5,1948.2,12.6
2026-02-10 03:27:50.878917,3,1,0,3,Conference,2,18.5,66.8,3.44
2026-02-10 04:27:50.878917,4,1,0,0,Lab-A,1,18.7,43.1,1.84
2026-02-10 04:27:50.878917,4,1,0,1,Lab-B,0,18.7,52.6,3.16
2026-02-10 04:27:50.878917,4,1,0,2,Server-Room,1,18.7,1793.7,12.53
2026-02-10 04:27:50.878917,4,1,0,3,Conference,0,18.7,22.5,1.32
2026-02-10 05:27:50.878917,5,1,0,0,Lab-A,2,18.8,94.9,2.55
2026-02-10 05:27:50.878917,5,1,0,1,Lab-B,1,18.8,87.4,1.54
2026-02-10 05:27:50.878917,5,1,0,2,Server-Room,4,18.8,2139.3,12.88
2026-02-10 05:27:50.878917,5,1,0,3,Conference,2,18.8,77.8,4.25
2026-02-10 06:27:50.878917,6,1,0,0,Lab-A,1,19.5,85.1,3.4
2026-02-10 06:27:50.878917,6,1,0,1,Lab-B,1,19.5,82.8,3.4
2026-02-10 06:27:50.878917,6,1,0,2,Server-Room,4,19.5,1872.6,12.9
2026-02-10 06:27:50.878917,6,1,0,3,Conference,2,19.5,62.1,3.44
2026-02-10 07:27:50.878917,7,1,0,0,Lab-A,1,23.1,66.6,3.65
2026-02-10 07:27:50.878917,7,1,0,1,Lab-B,2,23.1,90.9,3.98
2026-02-10 07:27:50.878917,7,1,0,2,Server-Room,2,23.1,2111.8,14.78
2026-02-10 07:27:50.878917,7,1,0,3,Conference,2,23.1,83.7,3.23
2026-02-10 08:27:50.878917,8,1,0,0,Lab-A,24,21.5,265.5,7.95
2026-02-10 08:27:50.878917,8,1,0,1,Lab-B,14,21.5,364.8,6.06
2026-02-10 08:27:50.878917,8,1,0,2,Server-Room,2,21.5,1855.0,11.85
2026-02-10 08:27:50.878917,8,1,0,3,Conference,18,21.5,293.0,5.34
2026-02-10 09:27:50.878917,9,1,0,0,Lab-A,21,22.6,463.1,7.27
2026-02-10 09:27:50.878917,9,1,0,1,Lab-B,22,22.6,506.4,7.01
2026-02-10 09:27:50.878917,9,1,0,2,Server-Room,1,22.6,2084.6,12.85
2026-02-10 09:27:50.878917,9,1,0,3,Conference,16,22.6,479.5,6.82
2026-02-10 10:27:50.878917,10,1,0,0,Lab-A,9,25.7,460.7,5.93
2026-02-10 10:27:50.878917,10,1,0,1,Lab-B,13,25.7,451.2,6.77
2026-02-10 10:27:50.878917,10,1,0,2,Server-Room,4,25.7,2183.0,14.65
2026-02-10 10:27:50.878917,10,1,0,3,Conference,29,25.7,487.9,8.31
2026-02-10 11:27:50.878917,11,1,0,0,Lab-A,29,27.7,579.7,11.31
2026-02-10 11:27:50.878917,11,1,0,1,Lab-B,15,27.7,569.2,8.39
2026-02-10 11:27:50.878917,11,1,0,2,Server-Room,2,27.7,2288.0,15.82
2026-02-10 11:27:50.878917,11,1,0,3,Conference,5,27.7,525.9,8.55
2026-02-10 12:27:50.878917,12,1,0,0,Lab-A,18,25.5,569.3,7.77
2026-02-10 12:27:50.878917,12,1,0,1,Lab-B,24,25.5,571.3,8.53
2026-02-10 12:27:50.878917,12,1,0,2,Server-Room,3,25.5,1734.1,12.05
2026-02-10 12:27:50.878917,12,1,0,3,Conference,19,25.5,548.1,6.87
2026-02-10 13:27:50.878917,13,1,0,0,Lab-A,24,24.1,578.1,8.91
2026-02-10 13:27:50.878917,13,1,0,1,Lab-B,28,24.1,566.1,8.97
2026-02-10 13:27:50.878917,13,1,0,2,Server-Room,2,24.1,1928.1,12.07
2026-02-10 13:27:50.878917,13,1,0,3,Conference,6,24.1,595.9,5.38
2026-02-10 14:27:50.878917,14,1,0,0,Lab-A,13,28.4,630.8,6.23
2026-02-10 14:27:50.878917,14,1,0,1,Lab-B,22,28.4,525.9,8.69
2026-02-10 14:27:50.878917,14,1,0,2,Server-Room,2,28.4,2076.7,14.62
2026-02-10 14:27:50.878917,14,1,0,3,Conference,24,28.4,572.4,8.87
2026-02-10 15:27:50.878917,15,1,0,0,Lab-A,21,23.1,560.1,7.91
2026-02-10 15:27:50.878917,15,1,0,1,Lab-B,6,23.1,663.4,4.97
2026-02-10 15:27:50.878917,15,1,0,2,Server-Room,4,23.1,2313.3,14.04
2026-02-10 15:27:50.878917,15,1,0,3,Conference,20,23.1,566.8,8.94
2026-02-10 16:27:50.878917,16,1,0,0,Lab-A,19,22.3,508.2,9.02
2026-02-10 16:27:50.878917,16,1,0,1,Lab-B,28,22.3,583.9,8.17
2026-02-10 16:27:50.878917,16,1,0,2,Server-Room,2,22.3,2006.7,13.27
2026-02-10 16:27:50.878917,16,1,0,3,Conference,12,22.3,540.6,7.01
2026-02-10 17:27:50.878917,17,1,0,0,Lab-A,18,21.3,522.0,5.87
2026-02-10 17:27:50.878917,17,1,0,1,Lab-B,26,21.3,501.9,8.49
2026-02-10 17:27:50.878917,17,1,0,2,Server-Room,1,21.3,2314.8,12.82
2026-02-10 17:27:50.878917,17,1,0,3,Conference,7,21.3,429.7,4.9
2026-02-10 18:27:50.878917,18,1,0,0,Lab-A,18,21.1,414.7,6.42
2026-02-10 18:27:50.878917,18,1,0,1,Lab-B,12,21.1,416.2,5.84
2026-02-10 18:27:50.878917,18,1,0,2,Server-Room,1,21.1,1544.3,10.72
2026-02-10 18:27:50.878917,18,1,0,3,Conference,23,21.1,399.6,8.81
2026-02-10 19:27:50.878917,19,1,0,0,Lab-A,2,20.7,75.0,2.72
2026-02-10 19:27:50.878917,19,1,0,1,Lab-B,2,20.7,69.0,2.81
2026-02-10 19:27:50.878917,19,1,0,2,Server-Room,3,20.7,2031.0,11.87
2026-02-10 19:27:50.878917,19,1,0,3,Conference,2,20.7,45.6,3.64
2026-02-10 20:27:50.878917,20,1,0,0,Lab-A,0,12.6,89.8,3.46
2026-02-10 20:27:50.878917,20,1,0,1,Lab-B,0,12.6,101.6,3.53
2026-02-10 20:27:50.878917,20,1,0,2,Server-Room,3,12.6,2100.3,12.64
2026-02-10 20:27:50.878917,20,1,0,3,Conference,1,12.6,88.3,4.41
2026-02-10 21:27:50.878917,21,1,0,0,Lab-A,2,18.7,104.4,3.31
2026-02-10 21:27:50.878917,21,1,0,1,Lab-B,1,18.7,77.9,4.17
2026-02-10 21:27:50.878917,21,1,0,2,Server-Room,1,18.7,1977.8,12.91
2026-02-10 21:27:50.878917,21,1,0,3,Conference,0,18.7,79.9,3.07
2026-02-10 22:27:50.878917,22,1,0,0,Lab-A,2,14.0,79.8,2.25
2026-02-10 22:27:50.878917,22,1,0,1,Lab-B,0,14.0,58.0,3.6
2026-02-10 22:27:50.878917,22,1,0,2,Server-Room,3,14.0,1965.9,13.06
2026-02-10 22:27:50.878917,22,1,0,3,Conference,1,14.0,73.7,3.27
2026-02-10 23:27:50.878917,23,1,0,0,Lab-A,1,12.9,84.7,3.77
2026-02-10 23:27:50.878917,23,1,0,1,Lab-B,2,12.9,75.6,4.75
2026-02-10 23:27:50.878917,23,1,0,2,Server-Room,2,12.9,1954.7,11.72
2026-02-10 23:27:50.878917,23,1,0,3,Conference,1,12.9,92.5,4.45
2026-02-11 00:27:50.878917,0,2,0,0,Lab-A,0,13.5,78.2,1.8
2026-02-11 00:27:50.878917,0,2,0,1,Lab-B,1,13.5,72.7,2.87
2026-02-11 00:27:50.878917,0,2,0,2,Server-Room,2,13.5,2037.8,12.55
2026-02-11 00:27:50.878917,0,2,0,3,Conference,0,13.5,96.4,2.99
2026-02-11 01:27:50.878917,1,2,0,0,Lab-A,2,14.2,86.5,3.57
2026-02-11 01:27:50.878917,1,2,0,1,Lab-B,1,14.2,82.1,3.87
2026-02-11 01:27:50.878917,1,2,0,2,Server-Room,2,14.2,2176.8,11.33
2026-02-11 01:27:50.878917,1,2,0,3,Conference,0,14.2,101.1,2.55
2026-02-11 02:27:50.878917,2,2,0,0,Lab-A,1,15.8,54.3,3.88
2026-02-11 02:27:50.878917,2,2,0,1,Lab-B,2,15.8,88.9,4.92
2026-02-11 02:27:50.878917,2,2,0,2,Server-Room,3,15.8,1905.7,12.62
2026-02-11 02:27:50.878917,2,2,0,3,Conference,0,15.8,77.4,2.47
2026-02-11 03:27:50.878917,3,2,0,0,Lab-A,0,13.1,50.9,4.98
2026-02-11 03:27:50.878917,3,2,0,1,Lab-B,2,13.1,113.5,3.87
2026-02-11 03:27:50.878917,3,2,0,2,Server-Room,2,13.1,1905.8,11.84
2026-02-11 03:27:50.878917,3,2,0,3,Conference,1,13.1,91.3,2.87
2026-02-11 04:27:50.878917,4,2,0,0,Lab-A,2,16.5,93.9,2.85
2026-02-11 04:27:50.878917,4,2,0,1,Lab-B,2,16.5,30.9,3.74
2026-02-11 04:27:50.878917,4,2,0,2,Server-Room,3,16.5,1845.5,11.69
2026-02-11 04:27:50.878917,4,2,0,3,Conference,1,16.5,91.2,4.97
2026-02-11 05:27:50.878917,5,2,0,0,Lab-A,0,19.4,18.9,3.13
2026-02-11 05:27:50.878917,5,2,0,1,Lab-B,2,19.4,38.8,2.87
2026-02-11 05:27:50.878917,5,2,0,2,Server-Room,4,19.4,1640.5,12.19
2026-02-11 05:27:50.878917,5,2,0,3,Conference,2,19.4,66.5,3.25
2026-02-11 06:27:50.878917,6,2,0,0,Lab-A,2,18.5,72.1,4.77
2026-02-11 06:27:50.878917,6,2,0,1,Lab-B,0,18.5,55.6,4.21
2026-02-11 06:27:50.878917,6,2,0,2,Server-Room,2,18.5,1971.0,11.59
2026-02-11 06:27:50.878917,6,2,0,3,Conference,1,18.5,90.5,3.5
2026-02-11 07:27:50.878917,7,2,0,0,Lab-A,0,19.5,67.8,4.64
2026-02-11 07:27:50.878917,7,2,0,1,Lab-B,1,19.5,83.9,3.77
2026-02-11 07:27:50.878917,7,2,0,2,Server-Room,4,19.5,2139.7,11.64
2026-02-11 07:27:50.878917,7,2,0,3,Conference,0,19.5,112.9,2.04
2026-02-11 08:27:50.878917,8,2,0,0,Lab-A,6,23.5,354.8,5.86
2026-02-11 08:27:50.878917,8,2,0,1,Lab-B,24,23.5,340.0,8.44
2026-02-11 08:27:50.878917,8,2,0,2,Server-Room,1,23.5,1730.3,12.22
2026-02-11 08:27:50.878917,8,2,0,3,Conference,27,23.5,379.3,8.37
2026-02-11 09:27:50.878917,9,2,0,0,Lab-A,14,20.2,448.9,6.39
2026-02-11 09:27:50.878917,9,2,0,1,Lab-B,6,20.2,510.8,5.07
2026-02-11 09:27:50.878917,9,2,0,2,Server-Room,2,20.2,1631.0,9.53
2026-02-11 09:27:50.878917,9,2,0,3,Conference,11,20.2,399.5,4.8
2026-02-11 10:27:50.878917,10,2,0,0,Lab-A,24,21.0,489.9,8.45
2026-02-11 10:27:50.878917,10,2,0,1,Lab-B,10,21.0,496.4,5.1
2026-02-11 10:27:50.878917,10,2,0,2,Server-Room,1,21.0,1976.4,11.09
2026-02-11 10:27:50.878917,10,2,0,3,Conference,24,21.0,536.9,7.6
2026-02-11 11:27:50.878917,11,2,0,0,Lab-A,25,24.5,481.8,9.12
2026-02-11 11:27:50.878917,11,2,0,1,Lab-B,25,24.5,488.3,8.18
2026-02-11 11:27:50.878917,11,2,0,2,Server-Room,2,24.5,1972.1,13.21
2026-02-11 11:27:50.878917,11,2,0,3,Conference,25,24.5,587.0,8.84
2026-02-11 12:27:50.878917,12,2,0,0,Lab-A,9,23.7,518.7,5.98
2026-02-11 12:27:50.878917,12,2,0,1,Lab-B,8,23.7,557.6,6.03
2026-02-11 12:27:50.878917,12,2,0,2,Server-Room,2,23.7,1962.6,13.02
2026-02-11 12:27:50.878917,12,2,0,3,Conference,11,23.7,607.6,6.35
2026-02-11 13:27:50.878917,13,2,0,0,Lab-A,5,24.1,598.4,5.84
2026-02-11 13:27:50.878917,13,2,0,1,Lab-B,21,24.1,723.5,9.28
2026-02-11 13:27:50.878917,13,2,0,2,Server-Room,3,24.1,2060.0,13.65
2026-02-11 13:27:50.878917,13,2,0,3,Conference,25,24.1,623.3,9.75
2026-02-11 14:27:50.878917,14,2,0,0,Lab-A,10,22.1,534.1,5.73
2026-02-11 14:27:50.878917,14,2,0,1,Lab-B,22,22.1,549.3,6.64
2026-02-11 14:27:50.878917,14,2,0,2,Server-Room,4,22.1,1270.3,12.07
2026-02-11 14:27:50.878917,14,2,0,3,Conference,11,22.1,604.3,5.97
2026-02-11 15:27:50.878917,15,2,0,0,Lab-A,16,26.6,559.3,7.82
2026-02-11 15:27:50.878917,15,2,0,1,Lab-B,26,26.6,527.9,9.93
2026-02-11 15:27:50.878917,15,2,0,2,Server-Room,3,26.6,2195.4,13.29
2026-02-11 15:27:50.878917,15,2,0,3,Conference,15,26.6,636.9,8.12
2026-02-11 16:27:50.878917,16,2,0,0,Lab-A,7,21.9,488.7,5.6
2026-02-11 16:27:50.878917,16,2,0,1,Lab-B,20,21.9,484.0,7.08
2026-02-11 16:27:50.878917,16,2,0,2,Server-Room,2,21.9,1879.5,11.92
2026-02-11 16:27:50.878917,16,2,0,3,Conference,15,21.9,346.5,6.89
2026-02-11 17:27:50.878917,17,2,0,0,Lab-A,22,20.8,516.0,6.94
2026-02-11 17:27:50.878917,17,2,0,1,Lab-B,9,20.8,460.7,3.96
2026-02-11 17:27:50.878917,17,2,0,2,Server-Room,1,20.8,2080.2,12.71
2026-02-11 17:27:50.878917,17,2,0,3,Conference,11,20.8,530.7,4.75
2026-02-11 18:27:50.878917,18,2,0,0,Lab-A,6,20.1,356.9,4.71
2026-02-11 18:27:50.878917,18,2,0,1,Lab-B,13,20.1,344.5,6.49
2026-02-11 18:27:50.878917,18,2,0,2,Server-Room,3,20.1,2321.0,13.18
2026-02-11 18:27:50.878917,18,2,0,3,Conference,17,20.1,373.9,6.76
2026-02-11 19:27:50.878917,19,2,0,0,Lab-A,2,17.7,102.6,3.46
2026-02-11 19:27:50.878917,19,2,0,1,Lab-B,2,17.7,49.5,3.07
2026-02-11 19:27:50.878917,19,2,0,2,Server-Room,4,17.7,2363.5,13.31
2026-02-11 19:27:50.878917,19,2,0,3,Conference,1,17.7,65.5,4.75
2026-02-11 20:27:50.878917,20,2,0,0,Lab-A,0,17.0,115.6,3.88
2026-02-11 20:27:50.878917,20,2,0,1,Lab-B,0,17.0,53.6,2.69
2026-02-11 20:27:50.878917,20,2,0,2,Server-Room,4,17.0,2037.7,12.42
2026-02-11 20:27:50.878917,20,2,0,3,Conference,2,17.0,58.9,4.24
2026-02-11 21:27:50.878917,21,2,0,0,Lab-A,2,17.6,86.3,4.51
2026-02-11 21:27:50.878917,21,2,0,1,Lab-B,1,17.6,88.3,3.69
2026-02-11 21:27:50.878917,21,2,0,2,Server-Room,1,17.6,1911.8,11.85
2026-02-11 21:27:50.878917,21,2,0,3,Conference,1,17.6,71.6,1.98
2026-02-11 22:27:50.878917,22,2,0,0,Lab-A,0,12.9,117.6,4.16
2026-02-11 22:27:50.878917,22,2,0,1,Lab-B,0,12.9,69.1,2.0
2026-02-11 22:27:50.878917,22,2,0,2,Server-Room,2,12.9,1973.1,12.13
2026-02-11 22:27:50.878917,22,2,0,3,Conference,2,12.9,93.8,4.83
2026-02-11 23:27:50.878917,23,2,0,0,Lab-A,1,16.3,99.8,3.19
2026-02-11 23:27:50.878917,23,2,0,1,Lab-B,1,16.3,66.0,2.73
2026-02-11 23:27:50.878917,23,2,0,2,Server-Room,1,16.3,1866.8,10.9
2026-02-11 23:27:50.878917,23,2,0,3,Conference,2,16.3,53.1,3.14
2026-02-12 00:27:50.878917,0,3,0,0,Lab-A,2,15.2,74.1,3.19
2026-02-12 00:27:50.878917,0,3,0,1,Lab-B,0,15.2,111.4,4.23
2026-02-12 00:27:50.878917,0,3,0,2,Server-Room,2,15.2,2048.4,12.0
2026-02-12 00:27:50.878917,0,3,0,3,Conference,0,15.2,119.9,3.99
2026-02-12 01:27:50.878917,1,3,0,0,Lab-A,2,15.7,75.5,3.23
2026-02-12 01:27:50.878917,1,3,0,1,Lab-B,2,15.7,61.5,3.88
2026-02-12 01:27:50.878917,1,3,0,2,Server-Room,3,15.7,2140.9,12.19
2026-02-12 01:27:50.878917,1,3,0,3,Conference,1,15.7,62.7,4.14
2026-02-12 02:27:50.878917,2,3,0,0,Lab-A,2,11.7,81.9,2.98
2026-02-12 02:27:50.878917,2,3,0,1,Lab-B,1,11.7,103.3,3.81
2026-02-12 02:27:50.878917,2,3,0,2,Server-Room,1,11.7,2013.1,12.29
2026-02-12 02:27:50.878917,2,3,0,3,Conference,0,11.7,45.1,5.18
2026-02-12 03:27:50.878917,3,3,0,0,Lab-A,2,15.5,86.8,3.37
2026-02-12 03:27:50.878917,3,3,0,1,Lab-B,2,15.5,76.9,3.96
2026-02-12 03:27:50.878917,3,3,0,2,Server-Room,4,15.5,2033.1,12.72
2026-02-12 03:27:50.878917,3,3,0,3,Conference,0,15.5,61.8,3.37
2026-02-12 04:27:50.878917,4,3,0,0,Lab-A,0,17.6,81.2,5.19
2026-02-12 04:27:50.878917,4,3,0,1,Lab-B,2,17.6,113.0,2.94
2026-02-12 04:27:50.878917,4,3,0,2,Server-Room,4,17.6,1867.3,11.84
2026-02-12 04:27:50.878917,4,3,0,3,Conference,2,17.6,115.4,3.17
2026-02-12 05:27:50.878917,5,3,0,0,Lab-A,1,19.0,49.9,2.98
2026-02-12 05:27:50.878917,5,3,0,1,Lab-B,0,19.0,40.7,2.54
2026-02-12 05:27:50.878917,5,3,0,2,Server-Room,3,19.0,2425.5,11.51
2026-02-12 05:27:50.878917,5,3,0,3,Conference,0,19.0,67.1,3.24
2026-02-12 06:27:50.878917,6,3,0,0,Lab-A,2,20.9,110.4,3.98
2026-02-12 06:27:50.878917,6,3,0,1,Lab-B,2,20.9,73.5,4.29
2026-02-12 06:27:50.878917,6,3,0,2,Server-Room,4,20.9,1893.5,12.89
2026-02-12 06:27:50.878917,6,3,0,3,Conference,2,20.9,87.3,4.18
2026-02-12 07:27:50.878917,7,3,0,0,Lab-A,0,22.7,125.7,3.21
2026-02-12 07:27:50.878917,7,3,0,1,Lab-B,2,22.7,73.4,2.77
2026-02-12 07:27:50.878917,7,3,0,2,Server-Room,1,22.7,2183.4,13.89
2026-02-12 07:27:50.878917,7,3,0,3,Conference,1,22.7,84.1,3.54
2026-02-12 08:27:50.878917,8,3,0,0,Lab-A,10,25.0,348.9,6.33
2026-02-12 08:27:50.878917,8,3,0,1,Lab-B,16,25.0,379.9,4.76
2026-02-12 08:27:50.878917,8,3,0,2,Server-Room,1,25.0,1999.4,13.03
2026-02-12 08:27:50.878917,8,3,0,3,Conference,13,25.0,374.3,8.07
2026-02-12 09:27:50.878917,9,3,0,0,Lab-A,27,24.4,446.4,9.41
2026-02-12 09:27:50.878917,9,3,0,1,Lab-B,24,24.4,402.8,9.19
2026-02-12 09:27:50.878917,9,3,0,2,Server-Room,4,24.4,2030.2,13.36
2026-02-12 09:27:50.878917,9,3,0,3,Conference,9,24.4,434.6,4.51
2026-02-12 10:27:50.878917,10,3,0,0,Lab-A,9,23.5,524.9,6.67
2026-02-12 10:27:50.878917,10,3,0,1,Lab-B,27,23.5,480.7,10.08
2026-02-12 10:27:50.878917,10,3,0,2,Server-Room,4,23.5,1802.1,12.0
2026-02-12 10:27:50.878917,10,3,0,3,Conference,19,23.5,521.2,6.68
2026-02-12 11:27:50.878917,11,3,0,0,Lab-A,20,23.7,592.9,6.99
2026-02-12 11:27:50.878917,11,3,0,1,Lab-B,14,23.7,580.9,7.53
2026-02-12 11:27:50.878917,11,3,0,2,Server-Room,1,23.7,1955.1,12.45
2026-02-12 11:27:50.878917,11,3,0,3,Conference,11,23.7,527.3,6.38
2026-02-12 12:27:50.878917,12,3,0,0,Lab-A,18,24.6,559.1,7.63
2026-02-12 12:27:50.878917,12,3,0,1,Lab-B,10,24.6,628.8,6.63
2026-02-12 12:27:50.878917,12,3,0,2,Server-Room,2,24.6,2003.5,12.98
2026-02-12 12:27:50.878917,12,3,0,3,Conference,22,24.6,703.3,7.37
2026-02-12 13:27:50.878917,13,3,0,0,Lab-A,13,25.6,596.3,7.84
2026-02-12 13:27:50.878917,13,3,0,1,Lab-B,25,25.6,603.2,8.59
2026-02-12 13:27:50.878917,13,3,0,2,Server-Room,4,25.6,2186.7,13.98
2026-02-12 13:27:50.878917,13,3,0,3,Conference,19,25.6,632.7,8.07
2026-02-12 14:27:50.878917,14,3,0,0,Lab-A,14,26.9,564.0,8.28
2026-02-12 14:27:50.878917,14,3,0,1,Lab-B,11,26.9,626.0,8.34
2026-02-12 14:27:50.878917,14,3,0,2,Server-Room,2,26.9,2003.2,14.56
2026-02-12 14:27:50.878917,14,3,0,3,Conference,13,26.9,610.4,7.26
2026-02-12 15:27:50.878917,15,3,0,0,Lab-A,17,22.3,533.0,6.8
2026-02-12 15:27:50.878917,15,3,0,1,Lab-B,21,22.3,558.4,8.22
2026-02-12 15:27:50.878917,15,3,0,2,Server-Room,1,22.3,2158.4,12.89
2026-02-12 15:27:50.878917,15,3,0,3,Conference,6,22.3,557.5,6.18
2026-02-12 16:27:50.878917,16,3,0,0,Lab-A,14,22.8,450.8,5.93
2026-02-12 16:27:50.878917,16,3,0,1,Lab-B,21,22.8,550.0,6.98
2026-02-12 16:27:50.878917,16,3,0,2,Server-Room,3,22.8,1629.5,10.78
2026-02-12 16:27:50.878917,16,3,0,3,Conference,24,22.8,610.9,8.15
2026-02-12 17:27:50.878917,17,3,0,0,Lab-A,25,22.6,505.0,8.86
2026-02-12 17:27:50.878917,17,3,0,1,Lab-B,11,22.6,466.8,7.27
2026-02-12 17:27:50.878917,17,3,0,2,Server-Room,3,22.6,2011.6,13.21
2026-02-12 17:27:50.878917,17,3,0,3,Conference,18,22.6,432.0,6.84
2026-02-12 18:27:50.878917,18,3,0,0,Lab-A,18,18.6,420.0,5.03
2026-02-12 18:27:50.878917,18,3,0,1,Lab-B,20,18.6,308.7,4.32
2026-02-12 18:27:50.878917,18,3,0,2,Server-Room,2,18.6,2171.0,13.42
2026-02-12 18:27:50.878917,18,3,0,3,Conference,6,18.6,429.0,5.3
2026-02-12 19:27:50.878917,19,3,0,0,Lab-A,1,19.6,90.0,4.6
2026-02-12 19:27:50.878917,19,3,0,1,Lab-B,2,19.6,70.7,3.26
2026-02-12 19:27:50.878917,19,3,0,2,Server-Room,3,19.6,1966.7,12.85
2026-02-12 19:27:50.878917,19,3,0,3,Conference,2,19.6,74.3,3.72
2026-02-12 20:27:50.878917,20,3,0,0,Lab-A,2,15.8,62.8,3.46
2026-02-12 20:27:50.878917,20,3,0,1,Lab-B,0,15.8,52.6,2.18
2026-02-12 20:27:50.878917,20,3,0,2,Server-Room,2,15.8,1873.6,10.98
2026-02-12 20:27:50.878917,20,3,0,3,Conference,2,15.8,104.6,4.35
2026-02-12 21:27:50.878917,21,3,0,0,Lab-A,1,17.5,71.0,3.96
2026-02-12 21:27:50.878917,21,3,0,1,Lab-B,2,17.5,94.9,4.14
2026-02-12 21:27:50.878917,21,3,0,2,Server-Room,1,17.5,2164.0,10.97
2026-02-12 21:27:50.878917,21,3,0,3,Conference,2,17.5,71.5,2.76
2026-02-12 22:27:50.878917,22,3,0,0,Lab-A,1,18.8,71.8,1.8
2026-02-12 22:27:50.878917,22,3,0,1,Lab-B,1,18.8,72.5,4.71
2026-02-12 22:27:50.878917,22,3,0,2,Server-Room,1,18.8,1799.9,10.64
2026-02-12 22:27:50.878917,22,3,0,3,Conference,2,18.8,88.2,3.61
2026-02-12 23:27:50.878917,23,3,0,0,Lab-A,2,13.2,68.3,3.72
2026-02-12 23:27:50.878917,23,3,0,1,Lab-B,2,13.2,51.9,4.07
2026-02-12 23:27:50.878917,23,3,0,2,Server-Room,2,13.2,1977.0,12.87
2026-02-12 23:27:50.878917,23,3,0,3,Conference,0,13.2,74.4,2.52
2026-02-13 00:27:50.878917,0,4,0,0,Lab-A,2,15.9,63.9,2.98
2026-02-13 00:27:50.878917,0,4,0,1,Lab-B,0,15.9,78.9,1.82
2026-02-13 00:27:50.878917,0,4,0,2,Server-Room,4,15.9,1979.9,11.65
