timestamp,hour,day_of_week,is_weekend,is_event,day_type,energy_kwh
2026-01-29 05:27:54.827798,5,3,0,0,weekday,7.96
2026-01-29 06:27:54.827798,6,3,0,0,weekday,25.52
2026-01-29 07:27:54.827798,7,3,0,0,weekday,25.3
2026-01-29 08:27:54.827798,8,3,0,0,weekday,23.46
2026-01-29 09:27:54.827798,9,3,0,0,weekday,27.16
2026-01-29 10:27:54.827798,10,3,0,0,weekday,23.84
2026-01-29 11:27:54.827798,11,3,0,0,weekday,26.26
2026-01-29 12:27:54.827798,12,3,0,0,weekday,25.69
2026-01-29 13:27:54.827798,13,3,0,0,weekday,26.37
2026-01-29 14:27:54.827798,14,3,0,0,weekday,23.41
2026-01-29 15:27:54.827798,15,3,0,0,weekday,25.04
2026-01-29 16:27:54.827798,16,3,0,0,weekday,26.04
2026-01-29 17:27:54.827798,17,3,0,0,weekday,26.18
2026-01-29 18:27:54.827798,18,3,0,0,weekday,40.09
2026-01-29 19:27:54.827798,19,3,0,0,weekday,49.61
2026-01-29 20:27:54.827798,20,3,0,0,weekday,57.53
2026-01-29 21:27:54.827798,21,3,0,0,weekday,50.32
2026-01-29 22:27:54.827798,22,3,0,0,weekday,39.97
2026-01-29 23:27:54.827798,23,3,0,0,weekday,7.69
2026-01-30 00:27:54.827798,0,4,0,0,weekday,7.91
2026-01-30 01:27:54.827798,1,4,0,0,weekday,8.86
2026-01-30 02:27:54.827798,2,4,0,0,weekday,7.67
2026-01-30 03:27:54.827798,3,4,0,0,weekday,6.49
2026-01-30 04:27:54.827798,4,4,0,0,weekday,9.81
2026-01-30 05:27:54.827798,5,4,0,0,weekday,8.19
2026-01-30 06:27:54.827798,6,4,0,0,weekday,26.83
2026-01-30 07:27:54.827798,7,4,0,0,weekday,23.49
2026-01-30 08:27:54.827798,8,4,0,0,weekday,27.31
2026-01-30 09:27:54.827798,9,4,0,0,weekday,25.9
2026-01-30 10:27:54.827798,10,4,0,0,weekday,27.49
2026-01-30 11:27:54.827798,11,4,0,0,weekday,27.62
2026-01-30 12:27:54.827798,12,4,0,0,weekday,27.05
2026-01-30 13:27:54.827798,13,4,0,0,weekday,26.98
2026-01-30 14:27:54.827798,14,4,0,0,weekday,23.51
2026-01-30 15:27:54.827798,15,4,0,0,weekday,25.35
2026-01-30 16:27:54.827798,16,4,0,0,weekday,24.63
2026-01-30 17:27:54.827798,17,4,0,0,weekday,24.12
2026-01-30 18:27:54.827798,18,4,0,0,weekday,38.17
2026-01-30 19:27:54.827798,19,4,0,0,weekday,51.1
2026-01-30 20:27:54.827798,20,4,0,0,weekday,57.4
2026-01-30 21:27:54.827798,21,4,0,0,weekday,50.34
2026-01-30 22:27:54.827798,22,4,0,0,weekday,46.11
2026-01-30 23:27:54.827798,23,4,0,0,weekday,9.44
2026-01-31 00:27:54.827798,0,5,1,0,weekend,8.02
2026-01-31 01:27:54.827798,1,5,1,0,weekend,10.72
2026-01-31 02:27:54.827798,2,5,1,0,weekend,6.59
2026-01-31 03:27:54.827798,3,5,1,0,weekend,7.65
2026-01-31 04:27:54.827798,4,5,1,0,weekend,6.82
2026-01-31 05:27:54.827798,5,5,1,0,weekend,7.87
2026-01-31 06:27:54.827798,6,5,1,0,weekend,27.87
2026-01-31 07:27:54.827798,7,5,1,0,weekend,29.81
2026-01-31 08:27:54.827798,8,5,1,0,weekend,27.75
2026-01-31 09:27:54.827798,9,5,1,0,weekend,30.62
2026-01-31 10:27:54.827798,10,5,1,0,weekend,28.88
2026-01-31 11:27:54.827798,11,5,1,0,weekend,27.87
2026-01-31 12:27:54.827798,12,5,1,0,weekend,31.79
2026-01-31 13:27:54.827798,13,5,1,0,weekend,30.69
2026-01-31 14:27:54.827798,14,5,1,0,weekend,31.91
2026-01-31 15:27:54.827798,15,5,1,0,weekend,26.86
2026-01-31 16:27:54.827798,16,5,1,0,weekend,27.73
2026-01-31 17:27:54.827798,17,5,1,0,weekend,31.91
2026-01-31 18:27:54.827798,18,5,1,0,weekend,41.32
2026-01-31 19:27:54.827798,19,5,1,0,weekend,49.41
2026-01-31 20:27:54.827798,20,5,1,0,weekend,53.51
2026-01-31 21:27:54.827798,21,5,1,0,weekend,50.78
2026-01-31 22:27:54.827798,22,5,1,0,weekend,46.26
2026-01-31 23:27:54.827798,23,5,1,0,weekend,7.07
2026-02-01 00:27:54.827798,0,6,1,0,weekend,6.71
2026-02-01 01:27:54.827798,1,6,1,1,event,8.55
2026-02-01 02:27:54.827798,2,6,1,1,event,7.6
2026-02-01 03:27:54.827798,3,6,1,1,event,8.72
2026-02-01 04:27:54.827798,4,6,1,1,event,8.18
2026-02-01 05:27:54.827798,5,6,1,1,event,9.21
2026-02-01 06:27:54.827798,6,6,1,1,event,28.04
2026-02-01 07:27:54.827798,7,6,1,1,event,27.66
2026-02-01 08:27:54.827798,8,6,1,1,event,32.48
2026-02-01 09:27:54.827798,9,6,1,1,event,28.1
2026-02-01 10:27:54.827798,10,6,1,1,event,33.25
2026-02-01 11:27:54.827798,11,6,1,1,event,29.46
2026-02-01 12:27:54.827798,12,6,1,1,event,27.75
2026-02-01 13:27:54.827798,13,6,1,1,event,30.52
2026-02-01 14:27:54.827798,14,6,1,1,event,26.67
2026-02-01 15:27:54.827798,15,6,1,1,event,29.94
2026-02-01 16:27:54.827798,16,6,1,1,event,30.0
2026-02-01 17:27:54.827798,17,6,1,1,event,30.59
2026-02-01 18:27:54.827798,18,6,1,1,event,81.34
2026-02-01 19:27:54.827798,19,6,1,1,event,104.57
2026-02-01 20:27:54.827798,20,6,1,1,event,104.5
2026-02-01 21:27:54.827798,21,6,1,1,event,101.87
2026-02-01 22:27:54.827798,22,6,1,1,event,90.46
2026-02-01 23:27:54.827798,23,6,1,1,event,9.16
2026-02-02 00:27:54.827798,0,0,0,1,event,7.17
2026-02-02 01:27:54.827798,1,0,0,1,event,8.28
2026-02-02 02:27:54.827798,2,0,0,1,event,9.11
2026-02-02 03:27:54.827798,3,0,0,1,event,8.73
2026-02-02 04:27:54.827798,4,0,0,1,event,6.97
2026-02-02 05:27:54.827798,5,0,0,1,event,10.4
2026-02-02 06:27:54.827798,6,0,0,1,event,26.73
2026-02-02 07:27:54.827798,7,0,0,1,event,22.12
2026-02-02 08:27:54.827798,8,0,0,1,event,25.85
2026-02-02 09:27:54.827798,9,0,0,1,event,23.64
2026-02-02 10:27:54.827798,10,0,0,1,event,26.69
2026-02-02 11:27:54.827798,11,0,0,1,event,23.33
2026-02-02 12:27:54.827798,12,0,0,1,event,27.51
2026-02-02 13:27:54.827798,13,0,0,1,event,24.93
2026-02-02 14:27:54.827798,14,0,0,1,event,23.74
2026-02-02 15:27:54.827798,15,0,0,1,event,26.84
2026-02-02 16:27:54.827798,16,0,0,1,event,29.04
2026-02-02 17:27:54.827798,17,0,0,1,event,23.97
2026-02-02 18:27:54.827798,18,0,0,1,event,82.21
2026-02-02 19:27:54.827798,19,0,0,1,event,100.17
2026-02-02 20:27:54.827798,20,0,0,1,event,107.09
2026-02-02 21:27:54.827798,21,0,0,1,event,103.19
2026-02-02 22:27:54.827798,22,0,0,1,event,87.78
2026-02-02 23:27:54.827798,23,0,0,1,event,8.37
2026-02-03 00:27:54.827798,0,1,0,1,event,8.11
2026-02-03 01:27:54.827798,1,1,0,0,weekday,6.76
2026-02-03 02:27:54.827798,2,1,0,0,weekday,7.65
2026-02-03 03:27:54.827798,3,1,0,0,weekday,8.37
2026-02-03 04:27:54.827798,4,1,0,0,weekday,8.13
2026-02-03 05:27:54.827798,5,1,0,0,weekday,8.23
2026-02-03 06:27:54.827798,6,1,0,0,weekday,26.48
2026-02-03 07:27:54.827798,7,1,0,0,weekday,26.01
2026-02-03 08:27:54.827798,8,1,0,0,weekday,23.31
2026-02-03 09:27:54.827798,9,1,0,0,weekday,27.61
2026-02-03 10:27:54.827798,10,1,0,0,weekday,26.41
2026-02-03 11:27:54.827798,11,1,0,0,weekday,26.26
2026-02-03 12:27:54.827798,12,1,0,0,weekday,24.5
2026-02-03 13:27:54.827798,13,1,0,0,weekday,21.47
2026-02-03 14:27:54.827798,14,1,0,0,weekday,25.59
2026-02-03 15:27:54.827798,15,1,0,0,weekday,20.29
2026-02-03 16:27:54.827798,16,1,0,0,weekday,26.82
2026-02-03 17:27:54.827798,17,1,0,0,weekday,26.87
2026-02-03 18:27:54.827798,18,1,0,0,weekday,43.95
2026-02-03 19:27:54.827798,19,1,0,0,weekday,50.23
2026-02-03 20:27:54.827798,20,1,0,0,weekday,54.84
2026-02-03 21:27:54.827798,21,1,0,0,weekday,52.1
2026-02-03 22:27:54.827798,22,1,0,0,weekday,44.18
2026-02-03 23:27:54.827798,23,1,0,0,weekday,7.64
2026-02-04 00:27:54.827798,0,2,0,0,weekday,6.45
2026-02-04 01:27:54.827798,1,2,0,0,weekday,8.42
2026-02-04 02:27:54.827798,2,2,0,0,weekday,6.5
2026-02-04 03:27:54.827798,3,2,0,0,weekday,7.0
2026-02-04 04:27:54.827798,4,2,0,0,weekday,8.63
2026-02-04 05:27:54.827798,5,2,0,0,weekday,8.82
2026-02-04 06:27:54.827798,6,2,0,0,weekday,25.57
2026-02-04 07:27:54.827798,7,2,0,0,weekday,22.98
2026-02-04 08:27:54.827798,8,2,0,0,weekday,24.58
2026-02-04 09:27:54.827798,9,2,0,0,weekday,25.76
2026-02-04 10:27:54.827798,10,2,0,0,weekday,26.67
2026-02-04 11:27:54.827798,11,2,0,0,weekday,24.95
2026-02-04 12:27:54.827798,12,2,0,0,weekday,26.55
2026-02-04 13:27:54.827798,13,2,0,0,weekday,22.18
2026-02-04 14:27:54.827798,14,2,0,0,weekday,24.77
2026-02-04 15:27:54.827798,15,2,0,0,weekday,23.78
2026-02-04 16:27:54.827798,16,2,0,0,weekday,25.24
2026-02-04 17:27:54.827798,17,2,0,0,weekday,22.1
2026-02-04 18:27:54.827798,18,2,0,0,weekday,34.39
2026-02-04 19:27:54.827798,19,2,0,0,weekday,53.89
2026-02-04 20:27:54.827798,20,2,0,0,weekday,54.82
2026-02-04 21:27:54.827798,21,2,0,0,weekday,50.86
2026-02-04 22:27:54.827798,22,2,0,0,weekday,41.82
2026-02-04 23:27:54.827798,23,2,0,0,weekday,7.67
2026-02-05 00:27:54.827798,0,3,0,0,weekday,8.15
2026-02-05 01:27:54.827798,1,3,0,0,weekday,9.02
2026-02-05 02:27:54.827798,2,3,0,0,weekday,8.05
2026-02-05 03:27:54.827798,3,3,0,0,weekday,7.19
2026-02-05 04:27:54.827798,4,3,0,0,weekday,8.34
2026-02-05 05:27:54.827798,5,3,0,0,weekday,9.46
2026-02-05 06:27:54.827798,6,3,0,0,weekday,24.08
2026-02-05 07:27:54.827798,7,3,0,0,weekday,24.88
2026-02-05 08:27:54.827798,8,3,0,0,weekday,27.51
2026-02-05 09:27:54.827798,9,3,0,0,weekday,24.21
2026-02-05 10:27:54.827798,10,3,0,0,weekday,27.43
2026-02-05 11:27:54.827798,11,3,0,0,weekday,26.05
2026-02-05 12:27:54.827798,12,3,0,0,weekday,24.03
2026-02-05 13:27:54.827798,13,3,0,0,weekday,26.99
2026-02-05 14:27:54.827798,14,3,0,0,weekday,26.24
2026-02-05 15:27:54.827798,15,3,0,0,weekday,26.27
2026-02-05 16:27:54.827798,16,3,0,0,weekday,27.4
2026-02-05 17:27:54.827798,17,3,0,0,weekday,25.75
2026-02-05 18:27:54.827798,18,3,0,0,weekday,37.9
2026-02-05 19:27:54.827798,19,3,0,0,weekday,48.01
2026-02-05 20:27:54.827798,20,3,0,0,weekday,51.56
2026-02-05 21:27:54.827798,21,3,0,0,weekday,50.29
2026-02-05 22:27:54.827798,22,3,0,0,weekday,37.72
2026-02-05 23:27:54.827798,23,3,0,0,weekday,6.58
2026-02-06 00:27:54.827798,0,4,0,0,weekday,6.54
2026-02-06 01:27:54.827798,1,4,0,1,event,7.95
2026-02-06 02:27:54.827798,2,4,0,1,event,7.8
2026-02-06 03:27:54.827798,3,4,0,1,event,6.41
2026-02-06 04:27:54.827798,4,4,0,1,event,6.42
2026-02-06 05:27:54.827798,5,4,0,1,event,7.8
2026-02-06 06:27:54.827798,6,4,0,1,event,28.73
2026-02-06 07:27:54.827798,7,4,0,1,event,20.38
2026-02-06 08:27:54.827798,8,4,0,1,event,25.95
2026-02-06 09:27:54.827798,9,4,0,1,event,25.4
2026-02-06 10:27:54.827798,10,4,0,1,event,27.68
2026-02-06 11:27:54.827798,11,4,0,1,event,23.32
2026-02-06 12:27:54.827798,12,4,0,1,event,21.62
2026-02-06 13:27:54.827798,13,4,0,1,event,19.98
2026-02-06 14:27:54.827798,14,4,0,1,event,24.65
2026-02-06 15:27:54.827798,15,4,0,1,event,22.83
2026-02-06 16:27:54.827798,16,4,0,1,event,25.09
2026-02-06 17:27:54.827798,17,4,0,1,event,25.0
2026-02-06 18:27:54.827798,18,4,0,1,event,74.75
2026-02-06 19:27:54.827798,19,4,0,1,event,100.78
2026-02-06 20:27:54.827798,20,4,0,1,event,115.03
2026-02-06 21:27:54.827798,21,4,0,1,event,106.72
2026-02-06 22:27:54.827798,22,4,0,1,event,82.42
2026-02-06 23:27:54.827798,23,4,0,1,event,7.31
2026-02-07 00:27:54.827798,0,5,1,1,event,7.45
2026-02-07 01:27:54.827798,1,5,1,0,weekend,8.63
2026-02-07 02:27:54.827798,2,5,1,0,weekend,8.71
2026-02-07 03:27:54.827798,3,5,1,0,weekend,7.66
2026-02-07 04:27:54.827798,4,5,1,0,weekend,5.94
2026-02-07 05:27:54.827798,5,5,1,0,weekend,6.27
2026-02-07 06:27:54.827798,6,5,1,0,weekend,32.91
2026-02-07 07:27:54.827798,7,5,1,0,weekend,29.92
2026-02-07 08:27:54.827798,8,5,1,0,weekend,29.24
2026-02-07 09:27:54.827798,9,5,1,0,weekend,29.84
2026-02-07 10:27:54.827798,10,5,1,0,weekend,32.32
2026-02-07 11:27:54.827798,11,5,1,0,weekend,27.46
2026-02-07 12:27:54.827798,12,5,1,0,weekend,28.58
2026-02-07 13:27:54.827798,13,5,1,0,weekend,28.1
2026-02-07 14:27:54.827798,14,5,1,0,weekend,31.14
2026-02-07 15:27:54.827798,15,5,1,0,weekend,28.26
2026-02-07 16:27:54.827798,16,5,1,0,weekend,30.05
2026-02-07 17:27:54.827798,17,5,1,0,weekend,30.76
2026-02-07 18:27:54.827798,18,5,1,0,weekend,43.46
2026-02-07 19:27:54.827798,19,5,1,0,weekend,52.13
2026-02-07 20:27:54.827798,20,5,1,0,weekend,57.3
2026-02-07 21:27:54.827798,21,5,1,0,weekend,50.77
2026-02-07 22:27:54.827798,22,5,1,0,weekend,40.64
2026-02-07 23:27:54.827798,23,5,1,0,weekend,8.13
2026-02-08 00:27:54.827798,0,6,1,0,weekend,9.53
2026-02-08 01:27:54.827798,1,6,1,0,weekend,8.8
2026-02-08 02:27:54.827798,2,6,1,0,weekend,7.96
2026-02-08 03:27:54.827798,3,6,1,0,weekend,6.96
2026-02-08 04:27:54.827798,4,6,1,0,weekend,8.46
2026-02-08 05:27:54.827798,5,6,1,0,weekend,9.72
2026-02-08 06:27:54.827798,6,6,1,0,weekend,27.7
2026-02-08 07:27:54.827798,7,6,1,0,weekend,27.18
2026-02-08 08:27:54.827798,8,6,1,0,weekend,29.77
2026-02-08 09:27:54.827798,9,6,1,0,weekend,30.85
2026-02-08 10:27:54.827798,10,6,1,0,weekend,30.79
2026-02-08 11:27:54.827798,11,6,1,0,weekend,28.74
2026-02-08 12:27:54.827798,12,6,1,0,weekend,31.85
2026-02-08 13:27:54.827798,13,6,1,0,weekend,30.32
2026-02-08 14:27:54.827798,14,6,1,0,weekend,27.86
2026-02-08 15:27:54.827798,15,6,1,0,weekend,28.79
2026-02-08 16:27:54.827798,16,6,1,0,weekend,29.45
2026-02-08 17:27:54.827798,17,6,1,0,weekend,27.92
2026-02-08 18:27:54.827798,18,6,1,0,weekend,42.42
2026-02-08 19:27:54.827798,19,6,1,0,weekend,57.27
2026-02-08 20:27:54.827798,20,6,1,0,weekend,52.57
2026-02-08 21:27:54.827798,21,6,1,0,weekend,52.48
2026-02-08 22:27:54.827798,22,6,1,0,weekend,40.08
2026-02-08 23:27:54.827798,23,6,1,0,weekend,7.49
2026-02-09 00:27:54.827798,0,0,0,0,weekday,8.13
2026-02-09 01:27:54.827798,1,0,0,0,weekday,7.14
2026-02-09 02:27:54.827798,2,0,0,0,weekday,10.32
2026-02-09 03:27:54.827798,3,0,0,0,weekday,7.13
2026-02-09 04:27:54.827798,4,0,0,0,weekday,5.37
2026-02-09 05:27:54.827798,5,0,0,0,weekday,8.39
2026-02-09 06:27:54.827798,6,0,0,0,weekday,23.64
2026-02-09 07:27:54.827798,7,0,0,0,weekday,23.09
2026-02-09 08:27:54.827798,8,0,0,0,weekday,27.49
2026-02-09 09:27:54.827798,9,0,0,0,weekday,22.88
2026-02-09 10:27:54.827798,10,0,0,0,weekday,24.15
2026-02-09 11:27:54.827798,11,0,0,0,weekday,25.86
2026-02-09 12:27:54.827798,12,0,0,0,weekday,22.69
2026-02-09 13:27:54.827798,13,0,0,0,weekday,19.78
2026-02-09 14:27:54.827798,14,0,0,0,weekday,25.8
2026-02-09 15:27:54.827798,15,0,0,0,weekday,25.87
2026-02-09 16:27:54.827798,16,0,0,0,weekday,24.49
2026-02-09 17:27:54.827798,17,0,0,0,weekday,21.03
2026-02-09 18:27:54.827798,18,0,0,0,weekday,35.45
2026-02-09 19:27:54.827798,19,0,0,0,weekday,46.74
2026-02-09 20:27:54.827798,20,0,0,0,weekday,55.33
2026-02-09 21:27:54.827798,21,0,0,0,weekday,48.14
2026-02-09 22:27:54.827798,22,0,0,0,weekday,43.25
2026-02-09 23:27:54.827798,23,0,0,0,weekday,10.31
2026-02-10 00:27:54.827798,0,1,0,0,weekday,8.29
2026-02-10 01:27:54.827798,1,1,0,0,weekday,7.17
2026-02-10 02:27:54.827798,2,1,0,0,weekday,7.25
2026-02-10 03:27:54.827798,3,1,0,0,weekday,6.69
2026-02-10 04:27:54.827798,4,1,0,0,weekday,9.39
2026-02-10 05:27:54.827798,5,1,0,0,weekday,8.71
2026-02-10 06:27:54.827798,6,1,0,0,weekday,24.29
2026-02-10 07:27:54.827798,7,1,0,0,weekday,26.43
2026-02-10 08:27:54.827798,8,1,0,0,weekday,23.49
2026-02-10 09:27:54.827798,9,1,0,0,weekday,24.03
2026-02-10 10:27:54.827798,10,1,0,0,weekday,26.53
2026-02-10 11:27:54.827798,11,1,0,0,weekday,23.57
2026-02-10 12:27:54.827798,12,1,0,0,weekday,25.74
2026-02-10 13:27:54.827798,13,1,0,0,weekday,29.08
2026-02-10 14:27:54.827798,14,1,0,0,weekday,28.67
2026-02-10 15:27:54.827798,15,1,0,0,weekday,24.21
2026-02-10 16:27:54.827798,16,1,0,0,weekday,21.76
2026-02-10 17:27:54.827798,17,1,0,0,weekday,26.08
2026-02-10 18:27:54.827798,18,1,0,0,weekday,35.0
2026-02-10 19:27:54.827798,19,1,0,0,weekday,58.31
2026-02-10 20:27:54.827798,20,1,0,0,weekday,52.15
2026-02-10 21:27:54.827798,21,1,0,0,weekday,50.03
2026-02-10 22:27:54.827798,22,1,0,0,weekday,33.01
2026-02-10 23:27:54.827798,23,1,0,0,weekday,8.12
2026-02-11 00:27:54.827798,0,2,0,0,weekday,6.51
2026-02-11 01:27:54.827798,1,2,0,0,weekday,6.78
2026-02-11 02:27:54.827798,2,2,0,0,weekday,9.11
2026-02-11 03:27:54.827798,3,2,0,0,weekday,8.25
2026-02-11 04:27:54.827798,4,2,0,0,weekday,9.54
2026-02-11 05:27:54.827798,5,2,0,0,weekday,7.27
2026-02-11 06:27:54.827798,6,2,0,0,weekday,25.9
2026-02-11 07:27:54.827798,7,2,0,0,weekday,29.35
2026-02-11 08:27:54.827798,8,2,0,0,weekday,24.04
2026-02-11 09:27:54.827798,9,2,0,0,weekday,26.24
2026-02-11 10:27:54.827798,10,2,0,0,weekday,26.93
2026-02-11 11:27:54.827798,11,2,0,0,weekday,24.86
2026-02-11 12:27:54.827798,12,2,0,0,weekday,27.46
2026-02-11 13:27:54.827798,13,2,0,0,weekday,24.9
2026-02-11 14:27:54.827798,14,2,0,0,weekday,24.86
2026-02-11 15:27:54.827798,15,2,0,0,weekday,26.16
2026-02-11 16:27:54.827798,16,2,0,0,weekday,27.77
2026-02-11 17:27:54.827798,17,2,0,0,weekday,25.58
2026-02-11 18:27:54.827798,18,2,0,0,weekday,40.56
2026-02-11 19:27:54.827798,19,2,0,0,weekday,50.21
2026-02-11 20:27:54.827798,20,2,0,0,weekday,54.64
2026-02-11 21:27:54.827798,21,2,0,0,weekday,56.18
2026-02-11 22:27:54.827798,22,2,0,0,weekday,37.16
2026-02-11 23:27:54.827798,23,2,0,0,weekday,8.49
2026-02-12 00:27:54.827798,0,3,0,0,weekday,9.36
2026-02-12 01:27:54.827798,1,3,0,1,event,9.36
2026-02-12 02:27:54.827798,2,3,0,1,event,8.78
2026-02-12 03:27:54.827798,3,3,0,1,event,8.71
2026-02-12 04:27:54.827798,4,3,0,1,event,6.62
2026-02-12 05:27:54.827798,5,3,0,1,event,8.28
2026-02-12 06:27:54.827798,6,3,0,1,event,24.37
2026-02-12 07:27:54.827798,7,3,0,1,event,26.03
2026-02-12 08:27:54.827798,8,3,0,1,event,25.21
2026-02-12 09:27:54.827798,9,3,0,1,event,25.45
2026-02-12 10:27:54.827798,10,3,0,1,event,24.6
2026-02-12 11:27:54.827798,11,3,0,1,event,26.32
2026-02-12 12:27:54.827798,12,3,0,1,event,24.51
2026-02-12 13:27:54.827798,13,3,0,1,event,23.74
2026-02-12 14:27:54.827798,14,3,0,1,event,22.95
2026-02-12 15:27:54.827798,15,3,0,1,event,25.5
2026-02-12 16:27:54.827798,16,3,0,1,event,24.33
2026-02-12 17:27:54.827798,17,3,0,1,event,24.72
2026-02-12 18:27:54.827798,18,3,0,1,event,85.2
2026-02-12 19:27:54.827798,19,3,0,1,event,103.95
2026-02-12 20:27:54.827798,20,3,0,1,event,112.19
2026-02-12 21:27:54.827798,21,3,0,1,event,89.14
2026-02-12 22:27:54.827798,22,3,0,1,event,76.44
2026-02-12 23:27:54.827798,23,3,0,1,event,9.06
2026-02-13 00:27:54.827798,0,4,0,1,event,7.85
2026-02-13 01:27:54.827798,1,4,0,0,weekday,8.32
2026-02-13 02:27:54.827798,2,4,0,0,weekday,8.03
2026-02-13 03:27:54.827798,3,4,0,0,weekday,9.4
2026-02-13 04:27:54.827798,4,4,0,0,weekday,5.83
2026-02-13 05:27:54.827798,5,4,0,0,weekday,8.92
2026-02-13 06:27:54.827798,6,4,0,0,weekday,26.14
2026-02-13 07:27:54.827798,7,4,0,0,weekday,22.42
2026-02-13 08:27:54.827798,8,4,0,0,weekday,28.19
2026-02-13 09:27:54.827798,9,4,0,0,weekday,25.02
2026-02-13 10:27:54.827798,10,4,0,0,weekday,26.9
2026-02-13 11:27:54.827798,11,4,0,0,weekday,22.18
2026-02-13 12:27:54.827798,12,4,0,0,weekday,23.44
2026-02-13 13:27:54.827798,13,4,0,0,weekday,24.6
2026-02-13 14:27:54.827798,14,4,0,0,weekday,24.93
2026-02-13 15:27:54.827798,15,4,0,0,weekday,24.01
2026-02-13 16:27:54.827798,16,4,0,0,weekday,22.74
2026-02-13 17:27:54.827798,17,4,0,0,weekday,26.99
2026-02-13 18:27:54.827798,18,4,0,0,weekday,38.17
2026-02-13 19:27:54.827798,19,4,0,0,weekday,51.35
2026-02-13 20:27:54.827798,20,4,0,0,weekday,53.81
2026-02-13 21:27:54.827798,21,4,0,0,weekday,45.77
2026-02-13 22:27:54.827798,22,4,0,0,weekday,48.33
2026-02-13 23:27:54.827798,23,4,0,0,weekday,8.68
2026-02-14 00:27:54.827798,0,5,1,0,weekend,7.09
2026-02-14 01:27:54.827798,1,5,1,0,weekend,7.67
2026-02-14 02:27:54.827798,2,5,1,0,weekend,7.1
2026-02-14 03:27:54.827798,3,5,1,0,weekend,8.53
2026-02-14 04:27:54.827798,4,5,1,0,weekend,9.31
2026-02-14 05:27:54.827798,5,5,1,0,weekend,7.33
2026-02-14 06:27:54.827798,6,5,1,0,weekend,27.82
2026-02-14 07:27:54.827798,7,5,1,0,weekend,29.77
2026-02-14 08:27:54.827798,8,5,1,0,weekend,30.76
2026-02-14 09:27:54.827798,9,5,1,0,weekend,31.81
2026-02-14 10:27:54.827798,10,5,1,0,weekend,32.23
2026-02-14 11:27:54.827798,11,5,1,0,weekend,28.41
2026-02-14 12:27:54.827798,12,5,1,0,weekend,29.54
2026-02-14 13:27:54.827798,13,5,1,0,weekend,30.62
2026-02-14 14:27:54.827798,14,5,1,0,weekend,30.45
2026-02-14 15:27:54.827798,15,5,1,0,weekend,25.42
2026-02-14 16:27:54.827798,16,5,1,0,weekend,30.08
2026-02-14 17:27:54.827798,17,5,1,0,weekend,30.62
2026-02-14 18:27:54.827798,18,5,1,0,weekend,40.69
2026-02-14 19:27:54.827798,19,5,1,0,weekend,53.78
2026-02-14 20:27:54.827798,20,5,1,0,weekend,52.69
2026-02-14 21:27:54.827798,21,5,1,0,weekend,49.85
2026-02-14 22:27:54.827798,22,5,1,0,weekend,37.41
2026-02-14 23:27:54.827798,23,5,1,0,weekend,9.47
2026-02-15 00:27:54.827798,0,6,1,0,weekend,8.75
2026-02-15 01:27:54.827798,1,6,1,1,event,9.95
2026-02-15 02:27:54.827798,2,6,1,1,event,5.74
2026-02-15 03:27:54.827798,3,6,1,1,event,8.04
2026-02-15 04:27:54.827798,4,6,1,1,event,8.77
2026-02-15 05:27:54.827798,5,6,1,1,event,7.76
2026-02-15 06:27:54.827798,6,6,1,1,event,27.54
2026-02-15 07:27:54.827798,7,6,1,1,event,35.64
2026-02-15 08:27:54.827798,8,6,1,1,event,29.14
2026-02-15 09:27:54.827798,9,6,1,1,event,27.74
2026-02-15 10:27:54.827798,10,6,1,1,event,30.85
2026-02-15 11:27:54.827798,11,6,1,1,event,29.9
2026-02-15 12:27:54.827798,12,6,1,1,event,30.95
2026-02-15 13:27:54.827798,13,6,1,1,event,27.85
2026-02-15 14:27:54.827798,14,6,1,1,event,31.34
2026-02-15 15:27:54.827798,15,6,1,1,event,32.24
2026-02-15 16:27:54.827798,16,6,1,1,event,30.09
2026-02-15 17:27:54.827798,17,6,1,1,event,27.06
2026-02-15 18:27:54.827798,18,6,1,1,event,80.83
2026-02-15 19:27:54.827798,19,6,1,1,event,109.81
2026-02-15 20:27:54.827798,20,6,1,1,event,111.7
2026-02-15 21:27:54.827798,21,6,1,1,event,98.56
2026-02-15 22:27:54.827798,22,6,1,1,event,86.11
2026-02-15 23:27:54.827798,23,6,1,1,event,7.97
2026-02-16 00:27:54.827798,0,0,0,1,event,8.03
2026-02-16 01:27:54.827798,1,0,0,1,event,7.91
2026-02-16 02:27:54.827798,2,0,0,1,event,6.47
2026-02-16 03:27:54.827798,3,0,0,1,event,10.43
2026-02-16 04:27:54.827798,4,0,0,1,event,8.75
2026-02-16 05:27:54.827798,5,0,0,1,event,8.1
2026-02-16 06:27:54.827798,6,0,0,1,event,24.42
2026-02-16 07:27:54.827798,7,0,0,1,event,27.19
2026-02-16 08:27:54.827798,8,0,0,1,event,23.95
2026-02-16 09:27:54.827798,9,0,0,1,event,24.6
2026-02-16 10:27:54.827798,10,0,0,1,event,23.07
2026-02-16 11:27:54.827798,11,0,0,1,event,25.26
2026-02-16 12:27:54.827798,12,0,0,1,event,18.8
2026-02-16 13:27:54.827798,13,0,0,1,event,29.87
2026-02-16 14:27:54.827798,14,0,0,1,event,25.75
2026-02-16 15:27:54.827798,15,0,0,1,event,28.59
2026-02-16 16:27:54.827798,16,0,0,1,event,26.83
