timestamp,occupancy,is_weekend,temp_outside,electricity_kwh
2026-02-05 05:44:05.401889,2,0,15.7,10.36
2026-02-05 06:44:05.401889,1,0,19.7,9.62
2026-02-05 07:44:05.401889,23,0,21.6,14.49
2026-02-05 08:44:05.401889,39,0,21.0,17.44
2026-02-05 09:44:05.401889,37,0,21.6,17.01
2026-02-05 10:44:05.401889,52,0,21.7,17.91
2026-02-05 11:44:05.401889,59,0,25.7,19.76
2026-02-05 12:44:05.401889,63,0,24.0,18.31
2026-02-05 13:44:05.401889,73,0,24.2,18.95
2026-02-05 14:44:05.401889,63,0,25.4,19.24
2026-02-05 15:44:05.401889,55,0,22.8,18.35
2026-02-05 16:44:05.401889,43,0,20.6,17.58
2026-02-05 17:44:05.401889,39,0,19.0,17.59
2026-02-05 18:44:05.401889,18,0,18.8,16.28
2026-02-05 19:44:05.401889,22,0,16.2,15.36
2026-02-05 20:44:05.401889,2,0,16.3,10.05
2026-02-05 21:44:05.401889,1,0,17.4,10.21
2026-02-05 22:44:05.401889,1,0,16.3,10.2
2026-02-05 23:44:05.401889,1,0,15.3,9.8
2026-02-06 00:44:05.401889,1,0,15.0,10.21
2026-02-06 01:44:05.401889,2,0,13.1,9.72
2026-02-06 02:44:05.401889,2,0,13.9,9.93
2026-02-06 03:44:05.401889,2,0,17.4,9.88
2026-02-06 04:44:05.401889,1,0,16.7,9.83
2026-02-06 05:44:05.401889,1,0,17.4,9.86
2026-02-06 06:44:05.401889,1,0,18.5,9.79
2026-02-06 07:44:05.401889,22,0,22.1,14.63
2026-02-06 08:44:05.401889,43,0,21.3,17.99
2026-02-06 09:44:05.401889,37,0,21.1,17.99
2026-02-06 10:44:05.401889,58,0,22.5,18.34
2026-02-06 11:44:05.401889,55,0,23.3,17.66
2026-02-06 12:44:05.401889,64,0,26.0,19.42
2026-02-06 13:44:05.401889,51,0,25.8,19.44
2026-02-06 14:44:05.401889,66,0,23.8,18.9
2026-02-06 15:44:05.401889,62,0,23.6,18.51
2026-02-06 16:44:05.401889,35,0,20.7,16.86
2026-02-06 17:44:05.401889,46,0,19.4,18.14
2026-02-06 18:44:05.401889,18,0,18.7,16.26
2026-02-06 19:44:05.401889,18,0,19.5,15.01
2026-02-06 20:44:05.401889,2,0,18.9,9.54
2026-02-06 21:44:05.401889,2,0,15.2,10.73
2026-02-06 22:44:05.401889,1,0,17.6,10.39
2026-02-06 23:44:05.401889,2,0,15.3,10.04
2026-02-07 00:44:05.401889,0,1,13.6,11.03
2026-02-07 01:44:05.401889,1,1,13.3,10.53
2026-02-07 02:44:05.401889,1,1,13.8,10.94
2026-02-07 03:44:05.401889,0,1,12.5,11.01
2026-02-07 04:44:05.401889,1,1,18.7,10.27
2026-02-07 05:44:05.401889,0,1,19.4,10.74
2026-02-07 06:44:05.401889,0,1,17.7,10.62
2026-02-07 07:44:05.401889,1,1,20.8,12.38
2026-02-07 08:44:05.401889,1,1,20.2,13.17
2026-02-07 09:44:05.401889,1,1,23.1,13.04
2026-02-07 10:44:05.401889,3,1,22.8,13.04
2026-02-07 11:44:05.401889,2,1,22.4,12.92
2026-02-07 12:44:05.401889,2,1,22.2,12.82
2026-02-07 13:44:05.401889,3,1,24.5,13.6
2026-02-07 14:44:05.401889,2,1,21.8,13.01
2026-02-07 15:44:05.401889,1,1,23.6,12.57
2026-02-07 16:44:05.401889,0,1,20.3,12.79
2026-02-07 17:44:05.401889,1,1,20.0,12.98
2026-02-07 18:44:05.401889,1,1,17.8,12.09
2026-02-07 19:44:05.401889,0,1,18.6,12.56
2026-02-07 20:44:05.401889,0,1,16.8,10.39
2026-02-07 21:44:05.401889,0,1,15.4,11.35
2026-02-07 22:44:05.401889,0,1,15.5,11.08
2026-02-07 23:44:05.401889,1,1,15.6,11.68
2026-02-08 00:44:05.401889,1,1,13.7,10.87
2026-02-08 01:44:05.401889,1,1,13.7,11.18
2026-02-08 02:44:05.401889,0,1,13.6,10.73
2026-02-08 03:44:05.401889,0,1,14.5,10.58
2026-02-08 04:44:05.401889,0,1,15.7,10.31
2026-02-08 05:44:05.401889,0,1,16.0,10.88
2026-02-08 06:44:05.401889,1,1,19.9,10.0
2026-02-08 07:44:05.401889,0,1,20.3,12.95
2026-02-08 08:44:05.401889,0,1,20.7,12.53
2026-02-08 09:44:05.401889,0,1,21.3,13.24
2026-02-08 10:44:05.401889,2,1,22.0,13.6
2026-02-08 11:44:05.401889,2,1,24.5,13.35
2026-02-08 12:44:05.401889,3,1,22.3,13.91
2026-02-08 13:44:05.401889,3,1,24.4,13.38
2026-02-08 14:44:05.401889,2,1,22.6,12.88
2026-02-08 15:44:05.401889,0,1,23.5,12.7
2026-02-08 16:44:05.401889,0,1,24.1,13.04
2026-02-08 17:44:05.401889,0,1,21.4,12.4
2026-02-08 18:44:05.401889,1,1,20.2,12.83
2026-02-08 19:44:05.401889,1,1,17.0,13.07
2026-02-08 20:44:05.401889,1,1,18.2,11.13
2026-02-08 21:44:05.401889,0,1,14.6,10.94
2026-02-08 22:44:05.401889,1,1,17.5,10.9
2026-02-08 23:44:05.401889,1,1,14.9,10.71
2026-02-09 00:44:05.401889,1,0,11.3,9.76
2026-02-09 01:44:05.401889,1,0,15.5,9.99
2026-02-09 02:44:05.401889,2,0,14.5,10.29
2026-02-09 03:44:05.401889,2,0,16.0,9.72
2026-02-09 04:44:05.401889,1,0,14.6,9.7
2026-02-09 05:44:05.401889,2,0,18.0,10.52
2026-02-09 06:44:05.401889,2,0,17.3,10.33
2026-02-09 07:44:05.401889,21,0,20.7,14.66
2026-02-09 08:44:05.401889,40,0,20.9,18.49
2026-02-09 09:44:05.401889,37,0,20.7,17.32
2026-02-09 10:44:05.401889,56,0,21.6,18.57
2026-02-09 11:44:05.401889,54,0,24.8,18.11
2026-02-09 12:44:05.401889,64,0,24.1,18.4
2026-02-09 13:44:05.401889,56,0,24.3,18.4
2026-02-09 14:44:05.401889,52,0,25.2,18.75
2026-02-09 15:44:05.401889,67,0,20.8,18.54
2026-02-09 16:44:05.401889,40,0,23.7,17.9
2026-02-09 17:44:05.401889,37,0,22.4,17.84
2026-02-09 18:44:05.401889,17,0,19.2,16.75
2026-02-09 19:44:05.401889,18,0,16.4,14.71
2026-02-09 20:44:05.401889,1,0,15.9,9.93
2026-02-09 21:44:05.401889,2,0,14.1,9.74
2026-02-09 22:44:05.401889,2,0,12.3,10.02
2026-02-09 23:44:05.401889,1,0,15.6,10.06
2026-02-10 00:44:05.401889,1,0,13.5,10.41
2026-02-10 01:44:05.401889,1,0,14.8,9.73
2026-02-10 02:44:05.401889,1,0,13.7,9.99
2026-02-10 03:44:05.401889,2,0,14.9,10.31
2026-02-10 04:44:05.401889,2,0,16.1,10.02
2026-02-10 05:44:05.401889,2,0,18.3,10.06
2026-02-10 06:44:05.401889,1,0,18.9,10.38
2026-02-10 07:44:05.401889,19,0,19.8,14.75
2026-02-10 08:44:05.401889,38,0,22.0,17.54
2026-02-10 09:44:05.401889,35,0,22.6,18.18
2026-02-10 10:44:05.401889,66,0,23.8,18.13
2026-02-10 11:44:05.401889,55,0,24.0,17.35
2026-02-10 12:44:05.401889,55,0,26.0,18.71
2026-02-10 13:44:05.401889,57,0,24.7,18.49
2026-02-10 14:44:05.401889,70,0,23.0,19.12
2026-02-10 15:44:05.401889,62,0,22.0,18.72
2026-02-10 16:44:05.401889,41,0,21.1,17.63
2026-02-10 17:44:05.401889,36,0,19.7,16.63
2026-02-10 18:44:05.401889,18,0,20.7,17.2
2026-02-10 19:44:05.401889,22,0,18.2,15.83
2026-02-10 20:44:05.401889,2,0,15.2,10.13
2026-02-10 21:44:05.401889,1,0,14.2,9.94
2026-02-10 22:44:05.401889,2,0,14.7,9.99
2026-02-10 23:44:05.401889,1,0,14.8,10.02
2026-02-11 00:44:05.401889,1,0,13.8,9.72
2026-02-11 01:44:05.401889,2,0,13.7,10.43
2026-02-11 02:44:05.401889,1,0,14.7,10.29
2026-02-11 03:44:05.401889,1,0,15.6,9.46
2026-02-11 04:44:05.401889,2,0,17.8,9.98
2026-02-11 05:44:05.401889,2,0,16.1,9.43
2026-02-11 06:44:05.401889,1,0,18.2,10.76
2026-02-11 07:44:05.401889,19,0,19.9,14.69
2026-02-11 08:44:05.401889,40,0,20.4,17.48
2026-02-11 09:44:05.401889,43,0,24.1,17.56
2026-02-11 10:44:05.401889,69,0,22.0,18.69
2026-02-11 11:44:05.401889,65,0,23.6,18.26
2026-02-11 12:44:05.401889,57,0,23.5,18.62
2026-02-11 13:44:05.401889,69,0,21.5,18.17
2026-02-11 14:44:05.401889,65,0,23.5,18.91
2026-02-11 15:44:05.401889,69,0,23.5,19.01
2026-02-11 16:44:05.401889,47,0,23.1,18.73
2026-02-11 17:44:05.401889,37,0,18.7,17.77
2026-02-11 18:44:05.401889,21,0,19.4,16.76
2026-02-11 19:44:05.401889,23,0,17.5,15.34
2026-02-11 20:44:05.401889,1,0,16.7,9.62
2026-02-11 21:44:05.401889,2,0,13.1,9.79
2026-02-11 22:44:05.401889,1,0,14.6,10.36
2026-02-11 23:44:05.401889,2,0,14.2,10.1
2026-02-12 00:44:05.401889,1,0,13.0,10.18
2026-02-12 01:44:05.401889,1,0,15.4,9.81
2026-02-12 02:44:05.401889,1,0,14.9,9.27
2026-02-12 03:44:05.401889,1,0,14.3,10.23
2026-02-12 04:44:05.401889,2,0,15.6,9.97
2026-02-12 05:44:05.401889,2,0,17.2,10.24
2026-02-12 06:44:05.401889,2,0,18.2,9.69
2026-02-12 07:44:05.401889,18,0,21.5,14.45
2026-02-12 08:44:05.401889,39,0,21.6,17.5
2026-02-12 09:44:05.401889,41,0,19.8,17.56
2026-02-12 10:44:05.401889,77,0,22.4,19.89
2026-02-12 11:44:05.401889,61,0,25.5,19.09
2026-02-12 12:44:05.401889,61,0,25.0,19.0
2026-02-12 13:44:05.401889,59,0,21.9,18.39
2026-02-12 14:44:05.401889,57,0,24.4,18.43
2026-02-12 15:44:05.401889,63,0,22.7,18.73
2026-02-12 16:44:05.401889,41,0,20.3,17.74
2026-02-12 17:44:05.401889,39,0,20.1,17.18
2026-02-12 18:44:05.401889,20,0,20.7,17.17
2026-02-12 19:44:05.401889,19,0,16.4,14.72
2026-02-12 20:44:05.401889,2,0,18.0,10.54
2026-02-12 21:44:05.401889,2,0,16.5,10.29
2026-02-12 22:44:05.401889,2,0,14.9,9.89
2026-02-12 23:44:05.401889,1,0,15.3,10.2
2026-02-13 00:44:05.401889,1,0,14.6,10.04
2026-02-13 01:44:05.401889,2,0,15.4,9.92
2026-02-13 02:44:05.401889,1,0,14.7,9.98
2026-02-13 03:44:05.401889,2,0,15.6,10.4
2026-02-13 04:44:05.401889,2,0,17.2,9.36
2026-02-13 05:44:05.401889,1,0,15.7,10.33
2026-02-13 06:44:05.401889,2,0,19.6,10.29
2026-02-13 07:44:05.401889,21,0,22.3,14.49
2026-02-13 08:44:05.401889,44,0,20.7,17.71
2026-02-13 09:44:05.401889,38,0,22.5,17.5
2026-02-13 10:44:05.401889,64,0,24.5,18.91
2026-02-13 11:44:05.401889,62,0,23.0,19.12
2026-02-13 12:44:05.401889,64,0,25.5,19.34
2026-02-13 13:44:05.401889,56,0,23.9,17.61
2026-02-13 14:44:05.401889,63,0,22.8,18.39
2026-02-13 15:44:05.401889,62,0,24.0,18.36
2026-02-13 16:44:05.401889,41,0,22.0,17.15
2026-02-13 17:44:05.401889,41,0,20.3,17.94
2026-02-13 18:44:05.401889,22,0,18.3,17.12
2026-02-13 19:44:05.401889,15,0,18.3,15.15
2026-02-13 20:44:05.401889,1,0,16.0,9.83
2026-02-13 21:44:05.401889,2,0,14.4,10.16
2026-02-13 22:44:05.401889,1,0,13.6,10.49
2026-02-13 23:44:05.401889,2,0,14.2,10.2
2026-02-14 00:44:05.401889,1,1,14.2,10.89
2026-02-14 01:44:05.401889,0,1,14.1,10.5
2026-02-14 02:44:05.401889,0,1,16.1,10.4
2026-02-14 03:44:05.401889,0,1,17.7,10.25
2026-02-14 04:44:05.401889,0,1,15.2,10.64
2026-02-14 05:44:05.401889,1,1,18.8,11.25
2026-02-14 06:44:05.401889,0,1,18.1,10.98
2026-02-14 07:44:05.401889,0,1,21.2,12.82
2026-02-14 08:44:05.401889,1,1,18.9,13.43
2026-02-14 09:44:05.401889,0,1,19.1,12.71
2026-02-14 10:44:05.401889,2,1,24.7,13.02
2026-02-14 11:44:05.401889,2,1,24.0,13.43
2026-02-14 12:44:05.401889,2,1,25.8,13.67
2026-02-14 13:44:05.401889,3,1,25.2,12.62
2026-02-14 14:44:05.401889,2,1,21.5,13.36
2026-02-14 15:44:05.401889,1,1,25.9,12.49
2026-02-14 16:44:05.401889,1,1,22.6,13.31
2026-02-14 17:44:05.401889,1,1,23.5,12.96
2026-02-14 18:44:05.401889,0,1,19.7,12.64
2026-02-14 19:44:05.401889,1,1,17.1,13.1
2026-02-14 20:44:05.401889,0,1,15.4,11.26
2026-02-14 21:44:05.401889,0,1,18.2,11.7
2026-02-14 22:44:05.401889,1,1,15.7,10.95
2026-02-14 23:44:05.401889,0,1,14.3,10.28
2026-02-15 00:44:05.401889,0,1,13.7,10.99
2026-02-15 01:44:05.401889,0,1,15.4,10.58
2026-02-15 02:44:05.401889,0,1,15.0,10.48
2026-02-15 03:44:05.401889,0,1,15.5,10.5
2026-02-15 04:44:05.401889,0,1,14.7,11.9
2026-02-15 05:44:05.401889,0,1,18.3,10.49
2026-02-15 06:44:05.401889,0,1,18.4,11.16
2026-02-15 07:44:05.401889,1,1,20.9,12.75
2026-02-15 08:44:05.401889,0,1,22.7,12.73
2026-02-15 09:44:05.401889,1,1,24.2,13.4
2026-02-15 10:44:05.401889,3,1,22.5,13.6
2026-02-15 11:44:05.401889,3,1,22.7,13.52
2026-02-15 12:44:05.401889,3,1,25.1,13.88
2026-02-15 13:44:05.401889,2,1,23.0,13.25
2026-02-15 14:44:05.401889,2,1,24.8,13.22
2026-02-15 15:44:05.401889,0,1,23.1,12.89
2026-02-15 16:44:05.401889,0,1,22.5,12.35
2026-02-15 17:44:05.401889,1,1,20.9,12.08
2026-02-15 18:44:05.401889,0,1,18.1,13.41
2026-02-15 19:44:05.401889,0,1,19.6,13.29
2026-02-15 20:44:05.401889,0,1,17.2,11.32
2026-02-15 21:44:05.401889,1,1,15.0,11.28
2026-02-15 22:44:05.401889,1,1,14.4,11.37
2026-02-15 23:44:05.401889,1,1,13.6,10.83
2026-02-16 00:44:05.401889,2,0,15.0,10.17
2026-02-16 01:44:05.401889,1,0,15.9,10.33
2026-02-16 02:44:05.401889,1,0,15.4,10.43
2026-02-16 03:44:05.401889,1,0,16.4,10.33
2026-02-16 04:44:05.401889,2,0,14.9,9.68
2026-02-16 05:44:05.401889,2,0,19.5,9.33
2026-02-16 06:44:05.401889,1,0,21.0,10.29
2026-02-16 07:44:05.401889,20,0,20.5,14.61
2026-02-16 08:44:05.401889,39,0,20.3,17.04
2026-02-16 09:44:05.401889,36,0,23.5,17.67
2026-02-16 10:44:05.401889,66,0,23.8,18.85
2026-02-16 11:44:05.401889,61,0,23.6,18.13
2026-02-16 12:44:05.401889,62,0,25.3,19.63
2026-02-16 13:44:05.401889,58,0,23.3,17.93
2026-02-16 14:44:05.401889,72,0,23.8,19.4
2026-02-16 15:44:05.401889,66,0,22.0,19.39
2026-02-16 16:44:05.401889,42,0,23.3,17.53
2026-02-16 17:44:05.401889,37,0,21.2,17.28
2026-02-16 18:44:05.401889,22,0,20.0,16.69
2026-02-16 19:44:05.401889,16,0,18.5,14.37
2026-02-16 20:44:05.401889,2,0,15.6,9.98
2026-02-16 21:44:05.401889,1,0,16.3,10.39
2026-02-16 22:44:05.401889,2,0,16.2,9.23
2026-02-16 23:44:05.401889,1,0,16.6,9.9
2026-02-17 00:44:05.401889,2,0,16.2,10.01
2026-02-17 01:44:05.401889,2,0,14.0,10.09
2026-02-17 02:44:05.401889,2,0,17.0,10.47
2026-02-17 03:44:05.401889,2,0,13.9,11.25
2026-02-17 04:44:05.401889,1,0,16.2,10.04
2026-02-17 05:44:05.401889,2,0,18.0,10.21
2026-02-17 06:44:05.401889,1,0,21.8,10.46
2026-02-17 07:44:05.401889,20,0,21.0,14.28
2026-02-17 08:44:05.401889,39,0,21.9,17.73
2026-02-17 09:44:05.401889,41,0,24.8,17.9
2026-02-17 10:44:05.401889,52,0,23.7,17.88
2026-02-17 11:44:05.401889,62,0,24.8,18.6
2026-02-17 12:44:05.401889,72,0,25.0,19.39
2026-02-17 13:44:05.401889,61,0,24.4,18.87
2026-02-17 14:44:05.401889,60,0,24.0,17.81
2026-02-17 15:44:05.401889,61,0,23.3,17.94
2026-02-17 16:44:05.401889,44,0,23.6,17.61
2026-02-17 17:44:05.401889,44,0,20.8,18.61
2026-02-17 18:44:05.401889,19,0,19.8,16.7
2026-02-17 19:44:05.401889,18,0,20.4,13.97
2026-02-17 20:44:05.401889,2,0,17.1,9.67
2026-02-17 21:44:05.401889,1,0,16.9,9.71
2026-02-17 22:44:05.401889,1,0,14.6,9.3
2026-02-17 23:44:05.401889,1,0,14.6,10.34
2026-02-18 00:44:05.401889,1,0,15.5,9.72
2026-02-18 01:44:05.401889,1,0,14.7,9.92
2026-02-18 02:44:05.401889,2,0,15.1,10.15
2026-02-18 03:44:05.401889,1,0,14.4,9.98
2026-02-18 04:44:05.401889,2,0,15.2,10.63
2026-02-18 05:44:05.401889,2,0,18.9,9.9
2026-02-18 06:44:05.401889,2,0,18.7,10.01
2026-02-18 07:44:05.401889,22,0,20.6,14.42
2026-02-18 08:44:05.401889,39,0,21.8,17.78
2026-02-18 09:44:05.401889,36,0,22.6,17.35
2026-02-18 10:44:05.401889,52,0,23.7,18.02
2026-02-18 11:44:05.401889,60,0,25.2,19.01
2026-02-18 12:44:05.401889,62,0,24.0,18.5
2026-02-18 13:44:05.401889,66,0,25.1,18.93
2026-02-18 14:44:05.401889,56,0,23.1,18.63
2026-02-18 15:44:05.401889,52,0,22.3,17.55
2026-02-18 16:44:05.401889,41,0,23.4,17.8
2026-02-18 17:44:05.401889,39,0,20.3,17.51
2026-02-18 18:44:05.401889,17,0,22.0,16.34
2026-02-18 19:44:05.401889,17,0,22.2,14.71
2026-02-18 20:44:05.401889,1,0,16.7,10.46
2026-02-18 21:44:05.401889,1,0,17.0,10.4
2026-02-18 22:44:05.401889,2,0,14.6,10.5
2026-02-18 23:44:05.401889,2,0,14.8,10.76
2026-02-19 00:44:05.401889,2,0,16.6,10.05
2026-02-19 01:44:05.401889,1,0,16.7,10.2
2026-02-19 02:44:05.401889,1,0,14.4,9.93
2026-02-19 03:44:05.401889,1,0,17.8,10.26
2026-02-19 04:44:05.401889,2,0,17.5,9.4
2026-02-19 05:44:05.401889,1,0,19.0,10.17
2026-02-19 06:44:05.401889,1,0,20.5,9.52
2026-02-19 07:44:05.401889,22,0,21.7,14.46
2026-02-19 08:44:05.401889,37,0,24.2,17.85
2026-02-19 09:44:05.401889,44,0,23.7,17.63
2026-02-19 10:44:05.401889,54,0,23.6,18.14
2026-02-19 11:44:05.401889,55,0,26.8,19.59
2026-02-19 12:44:05.401889,55,0,26.3,19.3
2026-02-19 13:44:05.401889,60,0,25.4,19.0
2026-02-19 14:44:05.401889,64,0,25.6,19.67
2026-02-19 15:44:05.401889,58,0,21.7,17.91
2026-02-19 16:44:05.401889,43,0,23.5,16.62
2026-02-19 17:44:05.401889,43,0,22.2,17.99
2026-02-19 18:44:05.401889,20,0,20.3,16.8
2026-02-19 19:44:05.401889,21,0,21.2,15.23
2026-02-19 20:44:05.401889,2,0,19.2,10.25
2026-02-19 21:44:05.401889,2,0,14.1,9.43
2026-02-19 22:44:05.401889,1,0,16.7,9.25
2026-02-19 23:44:05.401889,2,0,15.2,10.52
2026-02-20 00:44:05.401889,2,0,17.1,10.44
2026-02-20 01:44:05.401889,1,0,17.1,10.18
2026-02-20 02:44:05.401889,2,0,16.4,10.02
2026-02-20 03:44:05.401889,1,0,16.4,10.84
2026-02-20 04:44:05.401889,1,0,18.6,9.85
2026-02-20 05:44:05.401889,1,0,19.4,9.96
2026-02-20 06:44:05.401889,1,0,19.0,9.78
2026-02-20 07:44:05.401889,22,0,22.0,14.72
2026-02-20 08:44:05.401889,46,0,23.6,18.46
2026-02-20 09:44:05.401889,37,0,23.9,17.26
2026-02-20 10:44:05.401889,48,0,24.6,17.6
2026-02-20 11:44:05.401889,63,0,24.7,19.41
2026-02-20 12:44:05.401889,63,0,26.0,19.15
2026-02-20 13:44:05.401889,53,0,25.6,18.94
2026-02-20 14:44:05.401889,60,0,22.6,18.65
2026-02-20 15:44:05.401889,57,0,24.0,17.61
2026-02-20 16:44:05.401889,34,0,21.4,17.52
2026-02-20 17:44:05.401889,37,0,21.7,17.36
2026-02-20 18:44:05.401889,19,0,19.1,16.52
2026-02-20 19:44:05.401889,20,0,19.8,14.19
2026-02-20 20:44:05.401889,1,0,19.3,10.2
2026-02-20 21:44:05.401889,1,0,17.8,9.59
2026-02-20 22:44:05.401889,1,0,16.7,9.3
2026-02-20 23:44:05.401889,1,0,15.7,9.79
2026-02-21 00:44:05.401889,1,1,17.8,10.65
2026-02-21 01:44:05.401889,1,1,14.5,11.26
2026-02-21 02:44:05.401889,1,1,17.0,11.55
2026-02-21 03:44:05.401889,0,1,15.9,11.47
2026-02-21 04:44:05.401889,1,1,17.5,11.03
2026-02-21 05:44:05.401889,1,1,18.9,10.92
2026-02-21 06:44:05.401889,1,1,19.8,11.14
2026-02-21 07:44:05.401889,1,1,23.5,12.81
2026-02-21 08:44:05.401889,1,1,23.1,13.95
2026-02-21 09:44:05.401889,1,1,22.0,13.51
2026-02-21 10:44:05.401889,2,1,25.3,13.2
2026-02-21 11:44:05.401889,2,1,26.2,13.1
2026-02-21 12:44:05.401889,2,1,25.6,12.91
2026-02-21 13:44:05.401889,2,1,25.6,12.9
2026-02-21 14:44:05.401889,2,1,24.5,13.4
2026-02-21 15:44:05.401889,1,1,24.1,13.87
2026-02-21 16:44:05.401889,1,1,22.3,12.38
2026-02-21 17:44:05.401889,1,1,21.9,13.58
2026-02-21 18:44:05.401889,0,1,20.9,12.99
2026-02-21 19:44:05.401889,1,1,20.6,13.49
2026-02-21 20:44:05.401889,0,1,18.1,11.69
2026-02-21 21:44:05.401889,0,1,18.0,10.65
2026-02-21 22:44:05.401889,1,1,15.1,10.52
2026-02-21 23:44:05.401889,0,1,14.5,11.2
2026-02-22 00:44:05.401889,0,1,15.1,11.64
2026-02-22 01:44:05.401889,1,1,17.5,10.63
2026-02-22 02:44:05.401889,1,1,17.5,10.58
2026-02-22 03:44:05.401889,0,1,16.6,11.05
2026-02-22 04:44:05.401889,1,1,20.2,10.88
2026-02-22 05:44:05.401889,0,1,18.9,11.02
2026-02-22 06:44:05.401889,1,1,20.6,11.48
2026-02-22 07:44:05.401889,0,1,26.0,13.3
2026-02-22 08:44:05.401889,1,1,25.3,13.13
2026-02-22 09:44:05.401889,0,1,25.8,12.49
2026-02-22 10:44:05.401889,3,1,25.7,13.28
2026-02-22 11:44:05.401889,2,1,26.9,14.01
2026-02-22 12:44:05.401889,2,1,26.2,12.82
2026-02-22 13:44:05.401889,2,1,23.7,13.66
2026-02-22 14:44:05.401889,2,1,26.0,13.33
2026-02-22 15:44:05.401889,1,1,25.1,13.13
2026-02-22 16:44:05.401889,0,1,22.1,12.47
2026-02-22 17:44:05.401889,0,1,22.4,12.67
2026-02-22 18:44:05.401889,1,1,21.8,12.77
2026-02-22 19:44:05.401889,0,1,21.8,13.22
2026-02-22 20:44:05.401889,1,1,18.4,10.7
2026-02-22 21:44:05.401889,0,1,18.4,11.0
2026-02-22 22:44:05.401889,1,1,16.7,10.95
2026-02-22 23:44:05.401889,1,1,17.1,11.14
2026-02-23 00:44:05.401889,2,0,15.2,10.47
2026-02-23 01:44:05.401889,1,0,15.7,9.61
2026-02-23 02:44:05.401889,2,0,17.3,9.88
2026-02-23 03:44:05.401889,2,0,18.0,10.03
2026-02-23 04:44:05.401889,2,0,18.3,9.42
2026-02-23 05:44:05.401889,1,0,20.9,10.48
2026-02-23 06:44:05.401889,2,0,19.6,10.6
2026-02-23 07:44:05.401889,17,0,23.0,14.62
2026-02-23 08:44:05.401889,38,0,23.3,17.63
2026-02-23 09:44:05.401889,44,0,26.9,19.04
2026-02-23 10:44:05.401889,54,0,26.1,19.16
2026-02-23 11:44:05.401889,61,0,26.6,19.44
2026-02-23 12:44:05.401889,58,0,27.9,20.7
2026-02-23 13:44:05.401889,55,0,25.3,18.21
2026-02-23 14:44:05.401889,63,0,24.3,18.86
2026-02-23 15:44:05.401889,47,0,23.8,17.95
2026-02-23 16:44:05.401889,36,0,22.9,17.79
2026-02-23 17:44:05.401889,40,0,23.4,17.36
2026-02-23 18:44:05.401889,20,0,22.2,17.07
2026-02-23 19:44:05.401889,15,0,18.6,14.93
2026-02-23 20:44:05.401889,2,0,18.3,10.32
2026-02-23 21:44:05.401889,2,0,16.4,9.81
2026-02-23 22:44:05.401889,2,0,17.9,9.87
2026-02-23 23:44:05.401889,2,0,16.7,9.61
2026-02-24 00:44:05.401889,1,0,18.0,10.52
2026-02-24 01:44:05.401889,2,0,14.5,10.38
2026-02-24 02:44:05.401889,1,0,17.2,10.11
2026-02-24 03:44:05.401889,2,0,18.4,10.25
2026-02-24 04:44:05.401889,2,0,19.9,9.95
2026-02-24 05:44:05.401889,1,0,20.5,10.01
2026-02-24 06:44:05.401889,1,0,20.5,10.09
2026-02-24 07:44:05.401889,24,0,22.4,15.39
2026-02-24 08:44:05.401889,38,0,24.0,16.98
2026-02-24 09:44:05.401889,41,0,26.6,19.56
2026-02-24 10:44:05.401889,52,0,24.6,18.23
2026-02-24 11:44:05.401889,61,0,26.2,19.42
2026-02-24 12:44:05.401889,64,0,26.6,19.56
2026-02-24 13:44:05.401889,57,0,27.3,20.19
2026-02-24 14:44:05.401889,50,0,26.7,18.72
2026-02-24 15:44:05.401889,68,0,27.3,20.11
2026-02-24 16:44:05.401889,37,0,22.1,17.41
2026-02-24 17:44:05.401889,39,0,22.9,17.62
2026-02-24 18:44:05.401889,22,0,20.6,16.27
2026-02-24 19:44:05.401889,18,0,20.5,14.73
2026-02-24 20:44:05.401889,1,0,18.5,9.8
2026-02-24 21:44:05.401889,2,0,18.5,9.55
2026-02-24 22:44:05.401889,2,0,18.8,9.9
2026-02-24 23:44:05.401889,2,0,17.9,10.34
2026-02-25 00:44:05.401889,2,0,15.4,9.52
2026-02-25 01:44:05.401889,2,0,18.2,9.78
2026-02-25 02:44:05.401889,2,0,15.5,11.2
2026-02-25 03:44:05.401889,1,0,17.9,9.88
2026-02-25 04:44:05.401889,2,0,20.2,10.51
2026-02-25 05:44:05.401889,2,0,20.3,10.23
2026-02-25 06:44:05.401889,2,0,23.0,10.33
2026-02-25 07:44:05.401889,19,0,23.3,14.5
2026-02-25 08:44:05.401889,43,0,26.8,20.37
2026-02-25 09:44:05.401889,39,0,26.3,17.92
2026-02-25 10:44:05.401889,52,0,26.6,19.04
2026-02-25 11:44:05.401889,53,0,26.6,19.36
2026-02-25 12:44:05.401889,64,0,28.6,20.6
2026-02-25 13:44:05.401889,55,0,27.1,19.43
2026-02-25 14:44:05.401889,59,0,29.4,20.68
2026-02-25 15:44:05.401889,54,0,25.6,18.97
2026-02-25 16:44:05.401889,39,0,27.0,18.66
2026-02-25 17:44:05.401889,33,0,23.7,17.13
2026-02-25 18:44:05.401889,17,0,23.0,16.23
2026-02-25 19:44:05.401889,21,0,21.6,15.03
2026-02-25 20:44:05.401889,2,0,20.5,9.74
2026-02-25 21:44:05.401889,1,0,18.2,10.48
2026-02-25 22:44:05.401889,1,0,19.0,9.41
