timestamp,vehicles,is_weekend,is_dark,sunrise_hour,sunset_hour,has_event,electricity_kwh
2026-02-27 10:44:09.024422,109,0,0,6,18,0,5.12
2026-02-27 11:44:09.024422,115,0,0,6,18,0,4.71
2026-02-27 12:44:09.024422,121,0,0,6,18,0,5.11
2026-02-27 13:44:09.024422,142,0,0,6,18,0,5.54
2026-02-27 14:44:09.024422,119,0,0,6,18,0,4.95
2026-02-27 15:44:09.024422,131,0,0,6,18,0,5.13
2026-02-27 16:44:09.024422,118,0,0,6,18,0,4.39
2026-02-27 17:44:09.024422,67,0,0,6,18,0,4.65
2026-02-27 18:44:09.024422,37,0,1,6,18,0,16.0
2026-02-27 19:44:09.024422,38,0,1,6,18,0,16.17
2026-02-27 20:44:09.024422,38,0,1,6,18,0,15.9
2026-02-27 21:44:09.024422,6,0,1,6,18,0,15.63
2026-02-27 22:44:09.024422,8,0,1,6,18,0,15.45
2026-02-27 23:44:09.024422,8,0,1,6,18,0,15.09
2026-02-28 00:44:09.024422,5,1,1,6,18,0,15.61
2026-02-28 01:44:09.024422,4,1,1,6,18,0,15.28
2026-02-28 02:44:09.024422,5,1,1,6,18,0,15.3
2026-02-28 03:44:09.024422,5,1,1,6,18,0,15.7
2026-02-28 04:44:09.024422,5,1,1,6,18,0,15.11
2026-02-28 05:44:09.024422,4,1,1,6,18,0,15.35
2026-02-28 06:44:09.024422,5,1,0,6,18,0,3.34
2026-02-28 07:44:09.024422,4,1,0,6,18,0,3.46
2026-02-28 08:44:09.024422,5,1,0,6,18,0,3.56
2026-02-28 09:44:09.024422,5,1,0,6,18,0,3.61
2026-02-28 10:44:09.024422,15,1,0,6,18,0,3.44
2026-02-28 11:44:09.024422,15,1,0,6,18,0,3.22
2026-02-28 12:44:09.024422,13,1,0,6,18,0,4.15
2026-02-28 13:44:09.024422,12,1,0,6,18,0,3.87
2026-02-28 14:44:09.024422,12,1,0,6,18,0,3.53
2026-02-28 15:44:09.024422,13,1,0,6,18,0,4.02
2026-02-28 16:44:09.024422,14,1,0,6,18,0,3.14
2026-02-28 17:44:09.024422,3,1,0,6,18,0,3.45
2026-02-28 18:44:09.024422,5,1,1,6,18,0,15.92
2026-02-28 19:44:09.024422,5,1,1,6,18,0,15.18
2026-02-28 20:44:09.024422,4,1,1,6,18,0,16.02
2026-02-28 21:44:09.024422,5,1,1,6,18,0,15.62
2026-02-28 22:44:09.024422,4,1,1,6,18,0,15.61
2026-02-28 23:44:09.024422,5,1,1,6,18,0,15.54
2026-03-01 00:44:09.024422,4,1,1,6,18,0,15.22
2026-03-01 01:44:09.024422,5,1,1,6,18,0,15.73
2026-03-01 02:44:09.024422,5,1,1,6,18,0,15.86
2026-03-01 03:44:09.024422,5,1,1,6,18,0,15.9
2026-03-01 04:44:09.024422,5,1,1,6,18,0,15.37
2026-03-01 05:44:09.024422,5,1,1,6,18,0,15.38
2026-03-01 06:44:09.024422,5,1,0,6,18,0,3.11
2026-03-01 07:44:09.024422,4,1,0,6,18,0,3.26
2026-03-01 08:44:09.024422,6,1,0,6,18,0,3.68
2026-03-01 09:44:09.024422,4,1,0,6,18,0,3.34
2026-03-01 10:44:09.024422,15,1,0,6,18,0,3.54
2026-03-01 11:44:09.024422,14,1,0,6,18,0,3.66
2026-03-01 12:44:09.024422,14,1,0,6,18,0,3.52
2026-03-01 13:44:09.024422,14,1,0,6,18,0,3.49
2026-03-01 14:44:09.024422,17,1,0,6,18,0,3.5
2026-03-01 15:44:09.024422,14,1,0,6,18,0,3.81
2026-03-01 16:44:09.024422,16,1,0,6,18,0,3.58
2026-03-01 17:44:09.024422,5,1,0,6,18,0,3.21
2026-03-01 18:44:09.024422,4,1,1,6,18,0,15.28
2026-03-01 19:44:09.024422,5,1,1,6,18,0,15.57
2026-03-01 20:44:09.024422,4,1,1,6,18,0,15.64
2026-03-01 21:44:09.024422,4,1,1,6,18,0,15.81
2026-03-01 22:44:09.024422,4,1,1,6,18,0,16.1
2026-03-01 23:44:09.024422,4,1,1,6,18,0,15.7
2026-03-02 00:44:09.024422,7,0,1,6,18,0,16.14
2026-03-02 01:44:09.024422,9,0,1,6,18,0,15.67
2026-03-02 02:44:09.024422,8,0,1,6,18,0,15.3
2026-03-02 03:44:09.024422,8,0,1,6,18,0,15.72
2026-03-02 04:44:09.024422,7,0,1,6,18,0,15.63
2026-03-02 05:44:09.024422,8,0,1,6,18,0,15.7
2026-03-02 06:44:09.024422,8,0,0,6,18,0,3.71
2026-03-02 07:44:09.024422,8,0,0,6,18,0,3.28
2026-03-02 08:44:09.024422,62,0,0,6,18,0,4.23
2026-03-02 09:44:09.024422,113,0,0,6,18,0,4.6
2026-03-02 10:44:09.024422,116,0,0,6,18,0,5.38
2026-03-02 11:44:09.024422,119,0,0,6,18,0,5.48
2026-03-02 12:44:09.024422,115,0,0,6,18,0,4.19
2026-03-02 13:44:09.024422,96,0,0,6,18,0,4.52
2026-03-02 14:44:09.024422,127,0,0,6,18,0,5.24
2026-03-02 15:44:09.024422,127,0,0,6,18,0,5.36
2026-03-02 16:44:09.024422,121,0,0,6,18,0,5.38
2026-03-02 17:44:09.024422,68,0,0,6,18,0,4.3
2026-03-02 18:44:09.024422,44,0,1,6,18,0,16.13
2026-03-02 19:44:09.024422,29,0,1,6,18,0,16.22
2026-03-02 20:44:09.024422,37,0,1,6,18,0,16.83
2026-03-02 21:44:09.024422,8,0,1,6,18,0,15.76
2026-03-02 22:44:09.024422,7,0,1,6,18,0,15.73
2026-03-02 23:44:09.024422,7,0,1,6,18,0,15.45
2026-03-03 00:44:09.024422,8,0,1,6,18,0,15.41
2026-03-03 01:44:09.024422,8,0,1,6,18,0,15.77
2026-03-03 02:44:09.024422,8,0,1,6,18,0,15.21
2026-03-03 03:44:09.024422,6,0,1,6,18,0,15.69
2026-03-03 04:44:09.024422,7,0,1,6,18,0,15.22
2026-03-03 05:44:09.024422,8,0,1,6,18,0,15.5
2026-03-03 06:44:09.024422,7,0,0,6,18,0,2.97
2026-03-03 07:44:09.024422,7,0,0,6,18,0,3.02
2026-03-03 08:44:09.024422,69,0,0,6,18,0,4.12
2026-03-03 09:44:09.024422,110,0,0,6,18,0,4.85
2026-03-03 10:44:09.024422,127,0,0,6,18,0,5.01
2026-03-03 11:44:09.024422,110,0,0,6,18,0,5.04
2026-03-03 12:44:09.024422,137,0,0,6,18,0,5.58
2026-03-03 13:44:09.024422,104,0,0,6,18,0,4.33
2026-03-03 14:44:09.024422,117,0,0,6,18,0,5.28
2026-03-03 15:44:09.024422,113,0,0,6,18,0,4.93
2026-03-03 16:44:09.024422,119,0,0,6,18,0,4.63
2026-03-03 17:44:09.024422,79,0,0,6,18,0,4.61
2026-03-03 18:44:09.024422,40,0,1,6,18,0,16.05
2026-03-03 19:44:09.024422,34,0,1,6,18,0,16.52
2026-03-03 20:44:09.024422,41,0,1,6,18,0,16.62
2026-03-03 21:44:09.024422,6,0,1,6,18,0,15.05
2026-03-03 22:44:09.024422,8,0,1,6,18,0,15.45
2026-03-03 23:44:09.024422,10,0,1,6,18,0,15.64
2026-03-04 00:44:09.024422,7,0,1,6,18,0,15.56
2026-03-04 01:44:09.024422,9,0,1,6,18,0,15.97
2026-03-04 02:44:09.024422,8,0,1,6,18,0,15.67
2026-03-04 03:44:09.024422,8,0,1,6,18,0,15.91
2026-03-04 04:44:09.024422,7,0,1,6,18,0,15.66
2026-03-04 05:44:09.024422,9,0,1,6,18,0,16.0
2026-03-04 06:44:09.024422,6,0,0,6,18,0,3.5
2026-03-04 07:44:09.024422,7,0,0,6,18,0,3.18
2026-03-04 08:44:09.024422,69,0,0,6,18,0,4.36
2026-03-04 09:44:09.024422,125,0,0,6,18,0,4.84
2026-03-04 10:44:09.024422,120,0,0,6,18,0,5.06
2026-03-04 11:44:09.024422,127,0,0,6,18,0,5.42
2026-03-04 12:44:09.024422,113,0,0,6,18,0,4.77
2026-03-04 13:44:09.024422,130,0,0,6,18,0,5.57
2026-03-04 14:44:09.024422,130,0,0,6,18,0,4.4
2026-03-04 15:44:09.024422,123,0,0,6,18,0,4.91
2026-03-04 16:44:09.024422,133,0,0,6,18,0,5.72
2026-03-04 17:44:09.024422,77,0,0,6,18,0,4.48
2026-03-04 18:44:09.024422,37,0,1,6,18,0,16.13
2026-03-04 19:44:09.024422,36,0,1,6,18,0,15.85
2026-03-04 20:44:09.024422,41,0,1,6,18,0,16.33
2026-03-04 21:44:09.024422,8,0,1,6,18,0,15.81
2026-03-04 22:44:09.024422,8,0,1,6,18,0,15.53
2026-03-04 23:44:09.024422,7,0,1,6,18,0,15.67
