timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2026-01-25 06:27:46.755994,6,6,1,33.3,0,0,22.34
2026-01-25 07:27:46.755994,7,6,1,34.2,0,0,24.93
2026-01-25 08:27:46.755994,8,6,1,31.8,0,0,24.08
2026-01-25 09:27:46.755994,9,6,1,38.5,0,0,24.19
2026-01-25 10:27:46.755994,10,6,1,36.8,0,134,34.7
2026-01-25 11:27:46.755994,11,6,1,36.9,0,155,39.5
2026-01-25 12:27:46.755994,12,6,1,35.8,1,161,32.81
2026-01-25 13:27:46.755994,13,6,1,38.5,1,162,35.33
2026-01-25 14:27:46.755994,14,6,1,40.3,1,142,35.33
2026-01-25 15:27:46.755994,15,6,1,34.2,1,130,28.22
2026-01-25 16:27:46.755994,16,6,1,36.9,1,189,40.92
2026-01-25 17:27:46.755994,17,6,1,34.1,0,142,35.64
2026-01-25 18:27:46.755994,18,6,1,36.4,1,147,37.99
2026-01-25 19:27:46.755994,19,6,1,31.0,0,148,32.98
2026-01-25 20:27:46.755994,20,6,1,31.0,0,0,18.32
2026-01-25 21:27:46.755994,21,6,1,32.5,0,0,25.25
2026-01-25 22:27:46.755994,22,6,1,26.5,1,0,24.68
2026-01-25 23:27:46.755994,23,6,1,29.7,2,0,24.13
2026-01-26 00:27:46.755994,0,0,0,30.8,0,0,22.12
2026-01-26 01:27:46.755994,1,0,0,30.7,0,0,22.19
2026-01-26 02:27:46.755994,2,0,0,29.0,0,0,23.45
2026-01-26 03:27:46.755994,3,0,0,29.6,0,0,27.1
2026-01-26 04:27:46.755994,4,0,0,36.2,2,0,25.36
2026-01-26 05:27:46.755994,5,0,0,31.0,1,0,28.23
2026-01-26 06:27:46.755994,6,0,0,32.8,1,0,25.69
2026-01-26 07:27:46.755994,7,0,0,32.9,0,198,41.22
2026-01-26 08:27:46.755994,8,0,0,34.4,2,213,40.93
2026-01-26 09:27:46.755994,9,0,0,37.3,2,229,49.43
2026-01-26 10:27:46.755994,10,0,0,33.6,1,82,28.4
2026-01-26 11:27:46.755994,11,0,0,36.4,0,536,74.92
2026-01-26 12:27:46.755994,12,0,0,35.7,0,700,92.92
2026-01-26 13:27:46.755994,13,0,0,36.0,0,592,80.91
2026-01-26 14:27:46.755994,14,0,0,36.2,0,510,72.9
2026-01-26 15:27:46.755994,15,0,0,37.7,2,100,38.28
2026-01-26 16:27:46.755994,16,0,0,38.1,0,102,35.29
2026-01-26 17:27:46.755994,17,0,0,33.3,0,82,33.52
2026-01-26 18:27:46.755994,18,0,0,31.9,2,428,60.64
2026-01-26 19:27:46.755994,19,0,0,31.7,0,312,46.58
2026-01-26 20:27:46.755994,20,0,0,30.1,0,341,48.64
2026-01-26 21:27:46.755994,21,0,0,30.6,0,81,24.24
2026-01-26 22:27:46.755994,22,0,0,27.5,0,0,19.26
2026-01-26 23:27:46.755994,23,0,0,30.7,0,0,26.25
2026-01-27 00:27:46.755994,0,1,0,28.8,1,0,21.34
2026-01-27 01:27:46.755994,1,1,0,30.9,0,0,20.24
2026-01-27 02:27:46.755994,2,1,0,30.6,1,0,21.88
2026-01-27 03:27:46.755994,3,1,0,30.4,0,0,16.07
2026-01-27 04:27:46.755994,4,1,0,31.0,0,0,24.76
2026-01-27 05:27:46.755994,5,1,0,31.8,2,0,28.36
2026-01-27 06:27:46.755994,6,1,0,33.5,0,0,21.72
2026-01-27 07:27:46.755994,7,1,0,35.3,0,166,36.53
2026-01-27 08:27:46.755994,8,1,0,33.5,0,203,39.92
2026-01-27 09:27:46.755994,9,1,0,34.4,0,174,35.18
2026-01-27 10:27:46.755994,10,1,0,35.9,1,82,34.63
2026-01-27 11:27:46.755994,11,1,0,31.7,1,474,66.4
2026-01-27 12:27:46.755994,12,1,0,37.4,2,694,97.42
2026-01-27 13:27:46.755994,13,1,0,37.0,1,635,83.46
2026-01-27 14:27:46.755994,14,1,0,34.9,0,501,75.91
2026-01-27 15:27:46.755994,15,1,0,38.0,0,101,31.74
2026-01-27 16:27:46.755994,16,1,0,32.2,0,70,30.28
2026-01-27 17:27:46.755994,17,1,0,33.5,1,100,32.08
2026-01-27 18:27:46.755994,18,1,0,29.5,0,306,44.07
2026-01-27 19:27:46.755994,19,1,0,30.6,0,310,48.23
2026-01-27 20:27:46.755994,20,1,0,30.7,0,419,52.15
2026-01-27 21:27:46.755994,21,1,0,32.4,1,65,31.75
2026-01-27 22:27:46.755994,22,1,0,30.6,0,0,24.64
2026-01-27 23:27:46.755994,23,1,0,34.3,0,0,24.78
2026-01-28 00:27:46.755994,0,2,0,30.8,1,0,23.19
2026-01-28 01:27:46.755994,1,2,0,28.5,0,0,20.38
2026-01-28 02:27:46.755994,2,2,0,28.0,0,0,18.79
2026-01-28 03:27:46.755994,3,2,0,32.9,2,0,26.42
2026-01-28 04:27:46.755994,4,2,0,31.2,2,0,27.45
2026-01-28 05:27:46.755994,5,2,0,33.3,1,0,28.59
2026-01-28 06:27:46.755994,6,2,0,31.4,2,0,27.51
2026-01-28 07:27:46.755994,7,2,0,38.3,0,238,42.27
2026-01-28 08:27:46.755994,8,2,0,36.9,0,215,36.67
2026-01-28 09:27:46.755994,9,2,0,35.0,1,191,34.36
2026-01-28 10:27:46.755994,10,2,0,34.8,0,84,30.59
2026-01-28 11:27:46.755994,11,2,0,36.6,0,494,81.23
2026-01-28 12:27:46.755994,12,2,0,37.5,0,616,85.06
2026-01-28 13:27:46.755994,13,2,0,37.7,0,642,87.77
2026-01-28 14:27:46.755994,14,2,0,36.1,1,446,68.99
2026-01-28 15:27:46.755994,15,2,0,36.7,0,78,29.54
2026-01-28 16:27:46.755994,16,2,0,36.8,0,92,31.32
2026-01-28 17:27:46.755994,17,2,0,33.0,0,77,30.25
2026-01-28 18:27:46.755994,18,2,0,30.4,0,350,47.44
2026-01-28 19:27:46.755994,19,2,0,32.3,1,341,50.01
2026-01-28 20:27:46.755994,20,2,0,31.3,2,450,61.12
2026-01-28 21:27:46.755994,21,2,0,32.0,1,100,29.2
2026-01-28 22:27:46.755994,22,2,0,27.4,1,0,18.39
2026-01-28 23:27:46.755994,23,2,0,26.2,0,0,19.91
2026-01-29 00:27:46.755994,0,3,0,24.9,0,0,21.2
2026-01-29 01:27:46.755994,1,3,0,28.2,1,0,26.6
2026-01-29 02:27:46.755994,2,3,0,28.9,0,0,21.97
2026-01-29 03:27:46.755994,3,3,0,26.0,1,0,19.89
2026-01-29 04:27:46.755994,4,3,0,33.0,0,0,23.6
2026-01-29 05:27:46.755994,5,3,0,30.0,1,0,25.2
2026-01-29 06:27:46.755994,6,3,0,36.3,0,0,19.53
2026-01-29 07:27:46.755994,7,3,0,38.5,0,177,42.93
2026-01-29 08:27:46.755994,8,3,0,34.0,1,184,41.43
2026-01-29 09:27:46.755994,9,3,0,33.6,2,178,42.2
2026-01-29 10:27:46.755994,10,3,0,35.7,0,76,30.25
2026-01-29 11:27:46.755994,11,3,0,37.6,0,461,74.67
2026-01-29 12:27:46.755994,12,3,0,35.2,0,639,89.69
2026-01-29 13:27:46.755994,13,3,0,37.8,0,680,87.95
2026-01-29 14:27:46.755994,14,3,0,37.0,0,477,71.49
2026-01-29 15:27:46.755994,15,3,0,35.4,0,81,31.61
2026-01-29 16:27:46.755994,16,3,0,35.8,1,120,35.26
2026-01-29 17:27:46.755994,17,3,0,33.8,1,69,30.22
2026-01-29 18:27:46.755994,18,3,0,34.7,1,344,50.68
2026-01-29 19:27:46.755994,19,3,0,33.5,1,305,52.35
2026-01-29 20:27:46.755994,20,3,0,29.3,0,362,51.78
2026-01-29 21:27:46.755994,21,3,0,30.4,2,87,28.86
2026-01-29 22:27:46.755994,22,3,0,31.0,0,0,22.4
2026-01-29 23:27:46.755994,23,3,0,27.4,1,0,19.36
2026-01-30 00:27:46.755994,0,4,0,30.1,0,0,23.15
2026-01-30 01:27:46.755994,1,4,0,29.0,0,0,24.63
2026-01-30 02:27:46.755994,2,4,0,28.5,1,0,17.52
2026-01-30 03:27:46.755994,3,4,0,29.7,0,0,22.29
2026-01-30 04:27:46.755994,4,4,0,29.7,0,0,22.45
2026-01-30 05:27:46.755994,5,4,0,25.9,1,0,22.85
2026-01-30 06:27:46.755994,6,4,0,28.2,0,0,21.24
2026-01-30 07:27:46.755994,7,4,0,32.4,1,209,42.26
2026-01-30 08:27:46.755994,8,4,0,35.3,1,190,34.36
2026-01-30 09:27:46.755994,9,4,0,33.9,0,188,40.79
2026-01-30 10:27:46.755994,10,4,0,34.0,1,95,33.38
2026-01-30 11:27:46.755994,11,4,0,37.1,1,593,83.56
2026-01-30 12:27:46.755994,12,4,0,37.3,0,609,79.7
2026-01-30 13:27:46.755994,13,4,0,40.9,2,691,100.73
2026-01-30 14:27:46.755994,14,4,0,35.9,0,495,76.86
2026-01-30 15:27:46.755994,15,4,0,33.8,0,105,25.42
2026-01-30 16:27:46.755994,16,4,0,34.1,0,86,30.75
2026-01-30 17:27:46.755994,17,4,0,37.4,1,61,26.42
2026-01-30 18:27:46.755994,18,4,0,33.4,2,465,62.36
2026-01-30 19:27:46.755994,19,4,0,31.9,0,346,48.87
2026-01-30 20:27:46.755994,20,4,0,28.2,2,427,61.06
2026-01-30 21:27:46.755994,21,4,0,30.8,1,104,29.08
2026-01-30 22:27:46.755994,22,4,0,30.5,0,0,24.3
2026-01-30 23:27:46.755994,23,4,0,26.4,1,0,19.37
2026-01-31 00:27:46.755994,0,5,1,31.4,1,0,22.15
2026-01-31 01:27:46.755994,1,5,1,29.4,1,0,21.84
2026-01-31 02:27:46.755994,2,5,1,33.1,0,0,17.64
2026-01-31 03:27:46.755994,3,5,1,27.7,0,0,22.68
2026-01-31 04:27:46.755994,4,5,1,29.5,1,0,27.43
2026-01-31 05:27:46.755994,5,5,1,30.9,0,0,20.92
2026-01-31 06:27:46.755994,6,5,1,30.8,0,0,21.42
2026-01-31 07:27:46.755994,7,5,1,31.8,2,0,24.41
2026-01-31 08:27:46.755994,8,5,1,35.0,0,0,25.03
2026-01-31 09:27:46.755994,9,5,1,35.8,1,0,28.46
2026-01-31 10:27:46.755994,10,5,1,39.4,0,151,34.32
2026-01-31 11:27:46.755994,11,5,1,35.5,2,143,43.03
2026-01-31 12:27:46.755994,12,5,1,35.8,0,138,34.63
2026-01-31 13:27:46.755994,13,5,1,38.4,1,138,29.78
2026-01-31 14:27:46.755994,14,5,1,37.3,1,128,34.34
2026-01-31 15:27:46.755994,15,5,1,33.0,1,165,37.94
2026-01-31 16:27:46.755994,16,5,1,37.6,0,148,35.64
2026-01-31 17:27:46.755994,17,5,1,31.1,0,124,35.27
2026-01-31 18:27:46.755994,18,5,1,29.1,1,164,32.27
2026-01-31 19:27:46.755994,19,5,1,26.8,1,129,33.73
2026-01-31 20:27:46.755994,20,5,1,29.4,0,0,22.71
2026-01-31 21:27:46.755994,21,5,1,29.5,1,0,22.7
2026-01-31 22:27:46.755994,22,5,1,30.3,0,0,23.57
2026-01-31 23:27:46.755994,23,5,1,28.4,1,0,22.41
2026-02-01 00:27:46.755994,0,6,1,27.2,1,0,21.18
2026-02-01 01:27:46.755994,1,6,1,29.2,0,0,23.73
2026-02-01 02:27:46.755994,2,6,1,31.7,0,0,26.22
2026-02-01 03:27:46.755994,3,6,1,29.9,2,0,26.75
2026-02-01 04:27:46.755994,4,6,1,30.3,0,0,23.75
2026-02-01 05:27:46.755994,5,6,1,27.8,2,0,29.46
2026-02-01 06:27:46.755994,6,6,1,33.3,2,0,26.75
2026-02-01 07:27:46.755994,7,6,1,35.3,1,0,25.48
2026-02-01 08:27:46.755994,8,6,1,35.1,1,0,26.39
2026-02-01 09:27:46.755994,9,6,1,34.0,1,0,24.89
2026-02-01 10:27:46.755994,10,6,1,34.0,0,160,35.92
2026-02-01 11:27:46.755994,11,6,1,38.7,2,148,44.23
2026-02-01 12:27:46.755994,12,6,1,36.6,0,123,33.88
2026-02-01 13:27:46.755994,13,6,1,37.5,0,140,38.01
2026-02-01 14:27:46.755994,14,6,1,36.3,1,144,32.15
2026-02-01 15:27:46.755994,15,6,1,31.0,2,155,39.31
2026-02-01 16:27:46.755994,16,6,1,36.4,0,173,35.01
2026-02-01 17:27:46.755994,17,6,1,31.2,0,161,41.43
2026-02-01 18:27:46.755994,18,6,1,32.3,2,155,40.07
2026-02-01 19:27:46.755994,19,6,1,31.3,2,175,43.04
2026-02-01 20:27:46.755994,20,6,1,32.1,0,0,22.73
2026-02-01 21:27:46.755994,21,6,1,31.0,1,0,22.07
2026-02-01 22:27:46.755994,22,6,1,26.8,0,0,23.16
2026-02-01 23:27:46.755994,23,6,1,28.9,0,0,19.02
2026-02-02 00:27:46.755994,0,0,0,27.3,0,0,23.68
2026-02-02 01:27:46.755994,1,0,0,28.3,0,0,21.55
2026-02-02 02:27:46.755994,2,0,0,31.7,1,0,21.26
2026-02-02 03:27:46.755994,3,0,0,27.3,1,0,22.34
2026-02-02 04:27:46.755994,4,0,0,29.3,0,0,21.29
2026-02-02 05:27:46.755994,5,0,0,35.3,0,0,25.87
2026-02-02 06:27:46.755994,6,0,0,30.5,0,0,17.72
2026-02-02 07:27:46.755994,7,0,0,32.6,1,189,40.09
2026-02-02 08:27:46.755994,8,0,0,33.4,1,180,38.43
2026-02-02 09:27:46.755994,9,0,0,41.8,2,185,45.31
2026-02-02 10:27:46.755994,10,0,0,33.3,0,83,30.66
2026-02-02 11:27:46.755994,11,0,0,33.2,1,499,75.5
2026-02-02 12:27:46.755994,12,0,0,36.9,0,642,86.02
2026-02-02 13:27:46.755994,13,0,0,36.5,1,595,80.0
2026-02-02 14:27:46.755994,14,0,0,36.6,1,547,80.32
2026-02-02 15:27:46.755994,15,0,0,32.1,0,85,27.55
2026-02-02 16:27:46.755994,16,0,0,34.4,2,95,32.07
2026-02-02 17:27:46.755994,17,0,0,33.7,1,81,31.32
2026-02-02 18:27:46.755994,18,0,0,31.5,1,372,52.21
2026-02-02 19:27:46.755994,19,0,0,30.6,2,465,66.4
2026-02-02 20:27:46.755994,20,0,0,29.5,0,353,53.51
2026-02-02 21:27:46.755994,21,0,0,28.2,0,88,32.04
2026-02-02 22:27:46.755994,22,0,0,29.6,2,0,27.46
2026-02-02 23:27:46.755994,23,0,0,30.9,0,0,25.88
2026-02-03 00:27:46.755994,0,1,0,27.4,0,0,18.07
2026-02-03 01:27:46.755994,1,1,0,25.5,0,0,17.47
2026-02-03 02:27:46.755994,2,1,0,27.9,0,0,23.19
2026-02-03 03:27:46.755994,3,1,0,28.0,1,0,16.38
2026-02-03 04:27:46.755994,4,1,0,28.7,1,0,16.15
2026-02-03 05:27:46.755994,5,1,0,31.8,0,0,24.92
2026-02-03 06:27:46.755994,6,1,0,27.1,1,0,21.66
2026-02-03 07:27:46.755994,7,1,0,32.1,1,201,36.72
2026-02-03 08:27:46.755994,8,1,0,34.5,2,223,48.45
2026-02-03 09:27:46.755994,9,1,0,36.5,0,171,42.0
2026-02-03 10:27:46.755994,10,1,0,36.2,1,70,34.31
2026-02-03 11:27:46.755994,11,1,0,34.4,1,460,72.48
2026-02-03 12:27:46.755994,12,1,0,35.7,0,606,87.98
2026-02-03 13:27:46.755994,13,1,0,33.6,0,609,88.76
2026-02-03 14:27:46.755994,14,1,0,33.3,1,559,79.59
2026-02-03 15:27:46.755994,15,1,0,35.3,1,74,32.28
2026-02-03 16:27:46.755994,16,1,0,33.6,0,84,31.68
2026-02-03 17:27:46.755994,17,1,0,33.3,0,83,31.27
2026-02-03 18:27:46.755994,18,1,0,35.0,1,370,56.53
2026-02-03 19:27:46.755994,19,1,0,32.0,1,309,49.9
2026-02-03 20:27:46.755994,20,1,0,30.4,0,388,54.93
2026-02-03 21:27:46.755994,21,1,0,27.0,1,91,27.76
2026-02-03 22:27:46.755994,22,1,0,26.7,2,0,25.44
2026-02-03 23:27:46.755994,23,1,0,28.2,0,0,18.59
2026-02-04 00:27:46.755994,0,2,0,26.9,1,0,21.59
2026-02-04 01:27:46.755994,1,2,0,25.4,1,0,24.4
2026-02-04 02:27:46.755994,2,2,0,30.1,1,0,25.57
2026-02-04 03:27:46.755994,3,2,0,30.2,0,0,20.07
2026-02-04 04:27:46.755994,4,2,0,31.3,1,0,25.14
2026-02-04 05:27:46.755994,5,2,0,28.3,0,0,23.31
2026-02-04 06:27:46.755994,6,2,0,33.0,0,0,26.68
2026-02-04 07:27:46.755994,7,2,0,30.4,0,221,41.04
2026-02-04 08:27:46.755994,8,2,0,33.1,1,214,37.27
2026-02-04 09:27:46.755994,9,2,0,34.8,0,174,37.96
2026-02-04 10:27:46.755994,10,2,0,33.5,1,96,29.03
2026-02-04 11:27:46.755994,11,2,0,33.7,0,499,76.0
2026-02-04 12:27:46.755994,12,2,0,34.6,0,573,80.85
2026-02-04 13:27:46.755994,13,2,0,34.9,0,657,84.35
2026-02-04 14:27:46.755994,14,2,0,34.4,2,637,93.22
2026-02-04 15:27:46.755994,15,2,0,35.7,2,66,37.72
2026-02-04 16:27:46.755994,16,2,0,32.6,0,83,28.2
2026-02-04 17:27:46.755994,17,2,0,37.0,0,79,29.3
2026-02-04 18:27:46.755994,18,2,0,31.4,1,343,51.57
2026-02-04 19:27:46.755994,19,2,0,30.6,0,352,52.83
2026-02-04 20:27:46.755994,20,2,0,33.0,2,459,61.24
2026-02-04 21:27:46.755994,21,2,0,27.7,0,78,27.51
2026-02-04 22:27:46.755994,22,2,0,31.1,1,0,20.17
2026-02-04 23:27:46.755994,23,2,0,27.4,0,0,24.25
2026-02-05 00:27:46.755994,0,3,0,31.2,0,0,28.79
2026-02-05 01:27:46.755994,1,3,0,27.4,1,0,22.88
2026-02-05 02:27:46.755994,2,3,0,31.4,0,0,19.61
2026-02-05 03:27:46.755994,3,3,0,29.9,0,0,22.3
2026-02-05 04:27:46.755994,4,3,0,32.7,0,0,22.61
2026-02-05 05:27:46.755994,5,3,0,33.5,0,0,24.97
2026-02-05 06:27:46.755994,6,3,0,29.8,1,0,23.47
2026-02-05 07:27:46.755994,7,3,0,33.9,2,149,36.34
2026-02-05 08:27:46.755994,8,3,0,31.7,1,211,41.14
2026-02-05 09:27:46.755994,9,3,0,30.9,0,175,40.85
2026-02-05 10:27:46.755994,10,3,0,36.5,0,46,24.29
2026-02-05 11:27:46.755994,11,3,0,36.1,0,546,78.42
2026-02-05 12:27:46.755994,12,3,0,38.7,0,676,90.04
2026-02-05 13:27:46.755994,13,3,0,34.2,2,784,98.47
2026-02-05 14:27:46.755994,14,3,0,33.5,1,517,74.51
2026-02-05 15:27:46.755994,15,3,0,37.6,1,88,31.8
2026-02-05 16:27:46.755994,16,3,0,32.3,2,72,31.78
2026-02-05 17:27:46.755994,17,3,0,31.8,0,73,28.97
2026-02-05 18:27:46.755994,18,3,0,31.7,0,296,46.38
2026-02-05 19:27:46.755994,19,3,0,29.1,1,363,47.88
2026-02-05 20:27:46.755994,20,3,0,31.9,1,349,51.08
2026-02-05 21:27:46.755994,21,3,0,26.5,1,56,26.85
2026-02-05 22:27:46.755994,22,3,0,26.9,0,0,19.7
2026-02-05 23:27:46.755994,23,3,0,25.0,0,0,22.09
2026-02-06 00:27:46.755994,0,4,0,27.5,0,0,22.49
2026-02-06 01:27:46.755994,1,4,0,22.4,1,0,22.84
2026-02-06 02:27:46.755994,2,4,0,31.5,1,0,19.39
2026-02-06 03:27:46.755994,3,4,0,28.2,2,0,28.68
2026-02-06 04:27:46.755994,4,4,0,28.0,0,0,23.49
2026-02-06 05:27:46.755994,5,4,0,29.1,0,0,23.0
2026-02-06 06:27:46.755994,6,4,0,30.2,0,0,22.41
2026-02-06 07:27:46.755994,7,4,0,30.0,0,172,36.02
2026-02-06 08:27:46.755994,8,4,0,32.8,0,197,39.43
2026-02-06 09:27:46.755994,9,4,0,35.2,1,189,37.73
2026-02-06 10:27:46.755994,10,4,0,33.9,0,77,29.8
2026-02-06 11:27:46.755994,11,4,0,37.5,1,533,81.84
2026-02-06 12:27:46.755994,12,4,0,36.1,1,676,94.0
2026-02-06 13:27:46.755994,13,4,0,37.3,1,632,90.25
2026-02-06 14:27:46.755994,14,4,0,32.0,0,544,74.94
2026-02-06 15:27:46.755994,15,4,0,33.2,1,97,26.47
2026-02-06 16:27:46.755994,16,4,0,31.7,1,80,32.43
2026-02-06 17:27:46.755994,17,4,0,32.1,1,85,29.46
2026-02-06 18:27:46.755994,18,4,0,36.0,0,369,50.66
2026-02-06 19:27:46.755994,19,4,0,25.3,0,318,43.95
2026-02-06 20:27:46.755994,20,4,0,28.3,1,400,54.22
2026-02-06 21:27:46.755994,21,4,0,31.1,2,78,36.81
2026-02-06 22:27:46.755994,22,4,0,26.5,2,0,25.56
2026-02-06 23:27:46.755994,23,4,0,28.4,0,0,21.82
2026-02-07 00:27:46.755994,0,5,1,32.4,0,0,21.44
2026-02-07 01:27:46.755994,1,5,1,28.7,1,0,21.6
2026-02-07 02:27:46.755994,2,5,1,29.2,1,0,23.91
2026-02-07 03:27:46.755994,3,5,1,34.4,2,0,34.62
2026-02-07 04:27:46.755994,4,5,1,27.3,0,0,20.1
2026-02-07 05:27:46.755994,5,5,1,27.9,0,0,20.96
2026-02-07 06:27:46.755994,6,5,1,33.1,0,0,18.93
2026-02-07 07:27:46.755994,7,5,1,36.4,0,0,23.01
2026-02-07 08:27:46.755994,8,5,1,31.5,1,0,22.85
2026-02-07 09:27:46.755994,9,5,1,36.6,1,0,22.85
2026-02-07 10:27:46.755994,10,5,1,34.4,1,157,38.09
2026-02-07 11:27:46.755994,11,5,1,35.7,2,166,43.85
2026-02-07 12:27:46.755994,12,5,1,31.5,0,164,35.33
2026-02-07 13:27:46.755994,13,5,1,31.7,1,196,38.03
2026-02-07 14:27:46.755994,14,5,1,36.0,0,175,38.28
2026-02-07 15:27:46.755994,15,5,1,33.2,2,158,39.3
2026-02-07 16:27:46.755994,16,5,1,36.7,0,143,34.36
2026-02-07 17:27:46.755994,17,5,1,29.2,1,165,38.37
2026-02-07 18:27:46.755994,18,5,1,30.7,0,173,33.7
2026-02-07 19:27:46.755994,19,5,1,27.6,0,127,28.74
2026-02-07 20:27:46.755994,20,5,1,31.1,0,0,18.34
2026-02-07 21:27:46.755994,21,5,1,29.5,1,0,19.86
2026-02-07 22:27:46.755994,22,5,1,29.9,0,0,25.32
2026-02-07 23:27:46.755994,23,5,1,24.3,1,0,16.7
2026-02-08 00:27:46.755994,0,6,1,26.7,0,0,18.31
2026-02-08 01:27:46.755994,1,6,1,27.7,1,0,22.51
2026-02-08 02:27:46.755994,2,6,1,24.2,1,0,22.41
2026-02-08 03:27:46.755994,3,6,1,29.3,0,0,24.17
2026-02-08 04:27:46.755994,4,6,1,31.0,0,0,20.7
2026-02-08 05:27:46.755994,5,6,1,29.9,1,0,19.28
2026-02-08 06:27:46.755994,6,6,1,32.9,1,0,23.84
2026-02-08 07:27:46.755994,7,6,1,34.7,1,0,23.13
2026-02-08 08:27:46.755994,8,6,1,34.3,0,0,25.23
2026-02-08 09:27:46.755994,9,6,1,32.5,0,0,21.26
2026-02-08 10:27:46.755994,10,6,1,31.3,0,165,35.37
2026-02-08 11:27:46.755994,11,6,1,33.2,0,105,30.24
2026-02-08 12:27:46.755994,12,6,1,34.3,0,127,33.39
2026-02-08 13:27:46.755994,13,6,1,33.8,1,171,39.61
2026-02-08 14:27:46.755994,14,6,1,32.3,2,203,43.95
2026-02-08 15:27:46.755994,15,6,1,32.6,0,125,31.33
2026-02-08 16:27:46.755994,16,6,1,35.7,1,136,34.01
2026-02-08 17:27:46.755994,17,6,1,33.5,0,150,35.38
2026-02-08 18:27:46.755994,18,6,1,32.4,2,171,43.87
2026-02-08 19:27:46.755994,19,6,1,30.5,0,156,33.27
2026-02-08 20:27:46.755994,20,6,1,26.9,0,0,22.5
2026-02-08 21:27:46.755994,21,6,1,26.8,0,0,18.18
2026-02-08 22:27:46.755994,22,6,1,29.2,2,0,23.37
2026-02-08 23:27:46.755994,23,6,1,22.9,0,0,18.86
2026-02-09 00:27:46.755994,0,0,0,27.0,0,0,23.6
2026-02-09 01:27:46.755994,1,0,0,22.7,0,0,20.36
2026-02-09 02:27:46.755994,2,0,0,26.0,1,0,26.65
2026-02-09 03:27:46.755994,3,0,0,28.0,0,0,16.19
2026-02-09 04:27:46.755994,4,0,0,28.8,0,0,18.55
2026-02-09 05:27:46.755994,5,0,0,31.6,0,0,23.51
2026-02-09 06:27:46.755994,6,0,0,29.4,1,0,20.36
2026-02-09 07:27:46.755994,7,0,0,29.0,0,219,39.93
2026-02-09 08:27:46.755994,8,0,0,29.2,0,206,37.91
2026-02-09 09:27:46.755994,9,0,0,34.4,1,195,35.21
2026-02-09 10:27:46.755994,10,0,0,36.8,0,64,31.19
2026-02-09 11:27:46.755994,11,0,0,34.5,0,474,73.33
2026-02-09 12:27:46.755994,12,0,0,34.1,1,612,84.25
2026-02-09 13:27:46.755994,13,0,0,35.8,1,594,85.82
2026-02-09 14:27:46.755994,14,0,0,32.5,0,509,77.04
2026-02-09 15:27:46.755994,15,0,0,32.2,2,101,37.01
2026-02-09 16:27:46.755994,16,0,0,31.9,2,92,33.21
2026-02-09 17:27:46.755994,17,0,0,29.2,0,72,29.6
2026-02-09 18:27:46.755994,18,0,0,32.4,1,378,54.6
2026-02-09 19:27:46.755994,19,0,0,29.4,0,350,52.42
2026-02-09 20:27:46.755994,20,0,0,30.3,2,381,56.57
2026-02-09 21:27:46.755994,21,0,0,26.1,0,74,25.18
2026-02-09 22:27:46.755994,22,0,0,28.1,1,0,18.73
2026-02-09 23:27:46.755994,23,0,0,27.2,0,0,21.67
2026-02-10 00:27:46.755994,0,1,0,25.9,2,0,27.74
2026-02-10 01:27:46.755994,1,1,0,25.3,2,0,25.62
2026-02-10 02:27:46.755994,2,1,0,28.6,0,0,18.57
2026-02-10 03:27:46.755994,3,1,0,22.7,1,0,20.75
2026-02-10 04:27:46.755994,4,1,0,30.2,1,0,22.39
2026-02-10 05:27:46.755994,5,1,0,30.1,0,0,23.68
2026-02-10 06:27:46.755994,6,1,0,32.1,0,0,24.35
2026-02-10 07:27:46.755994,7,1,0,31.8,2,218,47.61
2026-02-10 08:27:46.755994,8,1,0,31.9,2,267,48.59
2026-02-10 09:27:46.755994,9,1,0,33.4,2,218,44.35
2026-02-10 10:27:46.755994,10,1,0,33.2,1,69,32.61
2026-02-10 11:27:46.755994,11,1,0,34.1,0,505,79.91
2026-02-10 12:27:46.755994,12,1,0,37.5,0,566,78.97
2026-02-10 13:27:46.755994,13,1,0,32.0,1,650,88.46
2026-02-10 14:27:46.755994,14,1,0,29.5,2,617,86.23
2026-02-10 15:27:46.755994,15,1,0,30.8,2,49,32.1
2026-02-10 16:27:46.755994,16,1,0,32.7,0,83,27.36
2026-02-10 17:27:46.755994,17,1,0,27.0,1,64,30.57
2026-02-10 18:27:46.755994,18,1,0,30.8,2,316,54.92
2026-02-10 19:27:46.755994,19,1,0,30.2,0,293,48.17
2026-02-10 20:27:46.755994,20,1,0,30.3,0,303,50.08
2026-02-10 21:27:46.755994,21,1,0,28.3,0,66,26.83
2026-02-10 22:27:46.755994,22,1,0,27.9,1,0,21.69
2026-02-10 23:27:46.755994,23,1,0,27.9,1,0,23.14
2026-02-11 00:27:46.755994,0,2,0,24.1,1,0,16.5
2026-02-11 01:27:46.755994,1,2,0,28.8,0,0,20.19
2026-02-11 02:27:46.755994,2,2,0,23.4,0,0,20.88
2026-02-11 03:27:46.755994,3,2,0,26.9,0,0,22.35
2026-02-11 04:27:46.755994,4,2,0,29.7,1,0,22.79
2026-02-11 05:27:46.755994,5,2,0,27.9,0,0,21.37
2026-02-11 06:27:46.755994,6,2,0,28.8,2,0,26.3
2026-02-11 07:27:46.755994,7,2,0,28.3,0,162,33.39
